timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2021-08-14 08:00:00,flotation,52.0,23.8,77.9,3.9,61.8,49.0,0.822,289.0,75.0,11.5,88.2,98.04
2021-08-14 12:00:00,flotation,52.0,17.9,21.7,3.9,57.1,28.0,0.752,224.0,79.0,10.6,88.2,98.58
2021-08-14 16:00:00,flotation,50.92,22.3,59.3,4.9,68.3,42.0,0.95,215.0,58.0,11.4,93.1,99.46
2021-08-14 20:00:00,flotation,52.0,19.1,59.8,2.1,67.2,13.0,0.946,251.0,56.0,9.3,86.5,99.22
2021-08-15 00:00:00,flotation,52.0,17.0,42.8,2.2,57.1,49.0,0.756,243.0,64.0,9.6,87.2,98.36
2021-08-15 04:00:00,flotation,52.0,18.0,49.5,2.2,67.9,21.0,0.95,331.0,75.0,11.3,93.0,98.61
2021-08-15 08:00:00,flotation,51.07,17.0,46.8,3.9,67.3,17.0,0.95,355.0,47.0,9.3,89.4,98.67
2021-08-15 12:00:00,flotation,52.0,15.4,64.8,2.5,56.6,10.0,0.754,271.0,59.0,11.4,89.2,99.56
2021-08-15 16:00:00,flotation,52.0,23.9,73.6,6.0,68.1,19.0,0.95,214.0,81.0,11.0,87.7,98.78
2021-08-15 20:00:00,flotation,52.0,24.1,68.8,3.3,64.1,18.0,0.871,305.0,55.0,8.8,90.3,98.65
2021-08-16 00:00:00,flotation,52.0,15.6,25.0,3.8,58.8,49.0,0.794,212.0,67.0,9.4,94.4,99.07
2021-08-16 04:00:00,flotation,52.0,17.3,30.9,3.2,56.1,15.0,0.736,381.0,68.0,11.6,90.5,99.66
2021-08-16 08:00:00,flotation,52.0,23.3,35.5,3.6,57.0,21.0,0.721,324.0,69.0,10.3,86.2,99.08
2021-08-16 12:00:00,flotation,52.0,18.0,78.5,5.5,65.5,16.0,0.913,272.0,65.0,10.4,94.3,98.23
2021-08-16 16:00:00,flotation,52.0,17.3,66.8,4.6,62.8,13.0,0.864,271.0,79.0,10.9,89.8,98.18
2021-08-16 20:00:00,flotation,51.57,15.3,71.1,3.0,66.9,18.0,0.944,375.0,57.0,9.5,89.2,98.73
2021-08-17 00:00:00,flotation,52.0,17.9,64.9,5.9,68.7,27.0,0.95,379.0,79.0,11.1,92.4,98.12
2021-08-17 04:00:00,flotation,52.0,23.0,71.1,2.3,59.9,16.0,0.785,279.0,73.0,10.5,94.1,99.78
2021-08-17 08:00:00,flotation,52.0,18.6,60.6,3.5,62.1,32.0,0.845,362.0,59.0,11.7,93.1,99.29
2021-08-17 12:00:00,flotation,51.65,21.8,78.7,3.6,66.1,28.0,0.919,348.0,86.0,9.2,88.0,98.88
2021-08-17 16:00:00,flotation,52.0,17.5,27.5,5.7,56.3,40.0,0.74,251.0,51.0,8.3,92.2,99.75
2021-08-17 20:00:00,flotation,52.0,23.5,31.3,3.8,65.8,44.0,0.909,207.0,72.0,9.5,86.2,98.24
2021-08-18 00:00:00,flotation,52.0,17.5,62.7,3.7,57.6,19.0,0.764,345.0,56.0,9.5,88.5,98.43
2021-08-18 04:00:00,flotation,52.0,16.5,32.5,4.4,65.2,48.0,0.91,248.0,77.0,11.4,89.7,98.01
2021-08-18 08:00:00,flotation,52.0,16.6,20.3,2.9,60.6,18.0,0.824,293.0,50.0,9.9,86.2,99.53
2021-08-18 12:00:00,flotation,52.0,17.2,47.9,4.6,55.8,48.0,0.73,307.0,60.0,8.8,92.0,98.83
2021-08-18 16:00:00,flotation,52.0,21.3,51.6,3.3,62.9,26.0,0.854,369.0,88.0,8.8,91.0,98.35
2021-08-18 20:00:00,flotation,52.0,16.8,28.8,5.6,66.2,41.0,0.928,369.0,80.0,11.8,89.3,99.49
2021-08-19 00:00:00,flotation,52.0,18.4,37.4,3.3,60.9,20.0,0.824,328.0,57.0,8.6,85.7,98.04
2021-08-19 04:00:00,flotation,52.0,17.4,46.2,2.7,57.0,40.0,0.752,350.0,81.0,9.3,87.9,98.87
2021-08-19 08:00:00,flotation,52.0,25.0,21.9,3.2,55.2,39.0,0.671,331.0,54.0,8.5,94.0,99.14
2021-08-19 12:00:00,flotation,51.26,17.3,59.5,2.3,65.0,25.0,0.904,261.0,54.0,9.8,89.9,98.58
2021-08-19 16:00:00,flotation,52.0,24.5,37.2,2.7,61.6,29.0,0.816,346.0,88.0,8.3,93.1,99.86
2021-08-19 20:00:00,flotation,52.0,18.2,62.8,5.3,64.3,22.0,0.889,385.0,68.0,11.5,85.7,98.75
2021-08-20 00:00:00,flotation,52.0,23.0,24.3,2.9,62.6,10.0,0.843,349.0,48.0,8.1,92.1,99.43
2021-08-20 04:00:00,flotation,52.0,22.5,73.4,3.7,57.9,14.0,0.745,217.0,79.0,11.7,94.7,98.4
2021-08-20 08:00:00,flotation,52.0,23.3,37.5,5.0,68.8,35.0,0.95,277.0,83.0,9.6,94.3,98.34
2021-08-20 12:00:00,flotation,52.0,20.4,62.6,5.3,64.7,18.0,0.894,344.0,64.0,9.2,86.9,99.6
2021-08-20 16:00:00,flotation,52.0,24.4,57.8,4.7,65.1,27.0,0.893,394.0,82.0,11.7,92.3,98.96
2021-08-20 20:00:00,flotation,52.0,16.4,38.0,3.9,66.4,32.0,0.932,316.0,48.0,12.0,86.9,99.63
2021-08-21 00:00:00,flotation,52.0,18.3,34.8,3.7,68.4,26.0,0.95,323.0,49.0,9.1,87.6,99.4
2021-08-21 04:00:00,flotation,52.0,23.9,28.2,3.7,69.0,15.0,0.95,368.0,77.0,9.5,87.3,99.21
2021-08-21 08:00:00,flotation,51.62,22.7,78.9,4.5,56.0,23.0,0.704,227.0,81.0,9.4,92.0,99.67
2021-08-21 12:00:00,flotation,52.0,22.6,27.3,2.1,55.6,36.0,0.697,278.0,47.0,9.6,93.0,98.76
2021-08-21 16:00:00,flotation,52.0,23.6,43.0,2.2,61.3,26.0,0.813,244.0,87.0,10.6,94.8,99.75
2021-08-21 20:00:00,flotation,52.0,20.6,20.7,4.8,60.4,48.0,0.805,274.0,62.0,9.0,86.6,98.26
2021-08-22 00:00:00,flotation,52.0,21.2,27.2,3.6,60.5,20.0,0.804,312.0,79.0,9.3,90.5,98.24
2021-08-22 04:00:00,flotation,52.0,23.0,58.4,2.4,57.3,11.0,0.729,252.0,80.0,8.4,88.8,98.23
2021-08-22 08:00:00,flotation,52.0,19.6,67.0,3.0,68.7,13.0,0.95,377.0,90.0,9.4,94.0,98.92
2021-08-22 12:00:00,flotation,52.0,20.7,44.3,2.6,58.1,12.0,0.759,284.0,69.0,9.6,90.6,99.75
2021-08-22 16:00:00,flotation,52.0,18.0,35.1,4.7,68.9,41.0,0.95,274.0,51.0,11.7,94.0,99.28
2021-08-22 20:00:00,flotation,52.0,17.4,56.1,3.7,64.0,20.0,0.886,241.0,52.0,9.1,87.9,98.69
2021-08-23 00:00:00,flotation,52.0,15.1,58.5,3.1,61.4,36.0,0.843,205.0,66.0,9.8,94.7,98.29
2021-08-23 04:00:00,flotation,52.0,20.9,27.9,5.1,69.2,30.0,0.95,394.0,51.0,11.8,90.5,98.68
2021-08-23 08:00:00,flotation,52.0,16.1,57.9,5.5,66.6,16.0,0.937,218.0,89.0,11.3,93.1,98.07
2021-08-23 12:00:00,flotation,52.0,15.1,26.7,6.0,55.5,32.0,0.735,374.0,58.0,9.3,94.8,98.39
2021-08-23 16:00:00,flotation,52.0,16.1,51.4,2.3,58.0,37.0,0.778,347.0,60.0,10.8,94.0,99.76
2021-08-23 20:00:00,flotation,52.0,15.4,36.1,4.0,67.5,18.0,0.95,384.0,46.0,10.3,92.8,98.79
2021-08-24 00:00:00,flotation,51.16,23.0,72.2,5.5,56.2,25.0,0.707,223.0,60.0,9.4,90.1,98.98
2021-08-24 04:00:00,flotation,52.0,15.6,50.2,4.0,66.8,29.0,0.941,379.0,51.0,8.8,88.8,99.36
2021-08-24 08:00:00,flotation,52.0,24.8,64.1,4.6,69.5,38.0,0.95,222.0,53.0,8.7,87.4,99.62
2021-08-24 12:00:00,flotation,52.0,22.2,69.7,4.2,59.2,16.0,0.773,221.0,89.0,11.0,90.9,99.43
2021-08-24 16:00:00,flotation,52.0,18.6,56.0,2.1,58.8,11.0,0.782,225.0,71.0,8.5,93.4,99.36
2021-08-24 20:00:00,flotation,52.0,17.0,76.6,4.6,59.5,25.0,0.801,349.0,54.0,8.1,91.4,98.05
2021-08-25 00:00:00,flotation,52.0,20.0,54.4,4.8,68.6,25.0,0.95,247.0,72.0,8.5,88.8,98.06
2021-08-25 04:00:00,flotation,50.84,15.8,29.5,4.6,58.5,24.0,0.788,307.0,68.0,11.9,86.1,98.36
2021-08-25 08:00:00,flotation,52.0,18.1,45.0,5.6,59.1,35.0,0.79,226.0,86.0,11.3,88.4,98.58
2021-08-25 12:00:00,flotation,52.0,22.4,21.1,3.7,64.5,27.0,0.884,387.0,69.0,11.6,86.8,98.69
2021-08-25 16:00:00,flotation,51.43,22.1,69.6,3.1,64.0,13.0,0.875,336.0,64.0,9.8,86.7,98.77
2021-08-25 20:00:00,flotation,52.0,19.9,56.9,4.4,67.9,19.0,0.95,224.0,72.0,8.6,91.1,98.09
2021-08-26 00:00:00,flotation,52.0,16.4,56.1,3.0,66.0,34.0,0.926,329.0,78.0,8.7,88.0,98.34
2021-08-26 04:00:00,flotation,52.0,16.5,51.6,4.2,66.9,23.0,0.941,391.0,73.0,10.6,88.8,99.66
2021-08-26 08:00:00,flotation,52.0,22.1,45.3,3.3,55.0,25.0,0.687,395.0,79.0,8.8,85.1,99.45
2021-08-26 12:00:00,flotation,52.0,16.6,39.4,5.7,68.0,36.0,0.95,387.0,76.0,8.6,93.2,98.2
2021-08-26 16:00:00,flotation,51.79,20.5,39.1,4.1,69.9,11.0,0.95,227.0,82.0,12.0,85.6,99.59
2021-08-26 20:00:00,flotation,52.0,21.4,51.5,3.3,67.4,32.0,0.947,355.0,53.0,10.6,93.6,99.38
2021-08-27 00:00:00,flotation,52.0,15.8,42.7,3.2,58.2,30.0,0.782,224.0,88.0,11.5,88.8,99.52
2021-08-27 04:00:00,flotation,52.0,19.2,68.2,2.5,61.8,15.0,0.838,288.0,73.0,8.9,92.4,99.05
2021-08-27 08:00:00,flotation,52.0,21.8,27.8,5.0,58.6,49.0,0.763,357.0,71.0,8.9,86.6,98.47
2021-08-27 12:00:00,flotation,52.0,21.2,64.5,2.1,63.8,29.0,0.874,359.0,73.0,8.8,94.2,98.77
2021-08-27 16:00:00,flotation,52.0,15.1,52.8,4.4,55.2,48.0,0.73,398.0,54.0,9.5,89.0,99.63
2021-08-27 20:00:00,flotation,52.0,17.8,31.0,4.0,69.4,40.0,0.95,305.0,77.0,11.2,89.8,98.02
2021-08-28 00:00:00,flotation,51.62,19.5,40.3,2.7,69.5,36.0,0.95,262.0,88.0,8.4,86.7,98.7
2021-08-28 04:00:00,flotation,52.0,19.9,45.8,5.2,58.3,47.0,0.766,295.0,61.0,8.2,92.2,98.93
2021-08-28 08:00:00,flotation,52.0,23.1,27.4,2.1,56.3,42.0,0.708,218.0,53.0,12.1,92.9,99.88
2021-08-28 12:00:00,flotation,52.0,16.9,64.4,2.1,64.4,43.0,0.894,395.0,86.0,11.0,91.3,99.51
2021-08-28 16:00:00,flotation,52.0,17.0,53.3,4.6,66.0,41.0,0.924,221.0,49.0,8.9,86.2,98.99
2021-08-28 20:00:00,flotation,51.43,15.1,27.2,3.6,68.6,43.0,0.95,220.0,82.0,11.2,94.7,98.96
2021-08-29 00:00:00,flotation,52.0,22.8,23.6,5.9,61.5,39.0,0.819,308.0,68.0,10.0,85.4,98.15
2021-08-29 04:00:00,flotation,52.0,19.1,24.5,5.0,68.5,26.0,0.95,338.0,60.0,8.9,94.2,99.22
2021-08-29 08:00:00,flotation,52.0,18.5,28.3,2.4,66.2,11.0,0.926,335.0,75.0,11.2,90.3,99.13
2021-08-29 12:00:00,flotation,52.0,24.8,48.8,5.3,55.5,12.0,0.679,381.0,59.0,9.5,89.2,98.36
2021-08-29 16:00:00,flotation,52.0,19.0,23.4,5.0,65.4,35.0,0.91,228.0,86.0,11.8,92.9,98.79
2021-08-29 20:00:00,flotation,52.0,15.7,62.5,4.4,66.8,37.0,0.941,328.0,67.0,9.2,90.7,98.1
2021-08-30 00:00:00,flotation,52.0,16.5,28.4,2.6,68.0,41.0,0.95,318.0,65.0,10.7,92.2,98.39
2021-08-30 04:00:00,flotation,52.0,23.1,40.2,2.7,56.7,48.0,0.717,294.0,69.0,9.5,89.0,98.35
2021-08-30 08:00:00,flotation,52.0,23.7,40.1,3.8,68.2,35.0,0.95,396.0,46.0,11.6,90.7,98.36
2021-08-30 12:00:00,flotation,52.0,18.4,57.8,2.8,58.2,39.0,0.77,311.0,72.0,11.5,93.6,98.6
2021-08-30 16:00:00,flotation,52.0,25.0,48.6,5.0,57.8,15.0,0.728,229.0,50.0,9.0,86.4,99.11
2021-08-30 20:00:00,flotation,52.0,23.8,78.0,3.0,65.7,31.0,0.906,391.0,50.0,10.7,94.5,99.56
2021-08-31 00:00:00,flotation,52.0,21.0,58.9,3.7,57.1,22.0,0.738,395.0,81.0,10.1,93.9,98.51
2021-08-31 04:00:00,flotation,51.01,24.2,62.9,4.1,58.6,35.0,0.751,229.0,62.0,9.2,86.7,99.67
2021-08-31 08:00:00,flotation,52.0,18.2,58.7,4.9,55.6,41.0,0.722,203.0,80.0,8.6,89.3,98.35
2021-08-31 12:00:00,flotation,52.0,16.0,61.5,4.9,58.6,29.0,0.789,316.0,61.0,8.9,86.5,99.42
2021-08-31 16:00:00,flotation,52.0,23.8,44.4,5.7,68.4,15.0,0.95,298.0,74.0,8.3,89.3,98.32
2021-08-31 20:00:00,flotation,52.0,21.9,56.3,5.7,61.8,42.0,0.829,347.0,53.0,11.6,94.5,98.33
2021-09-01 00:00:00,flotation,52.0,24.4,56.0,2.4,64.3,24.0,0.875,247.0,76.0,10.4,85.7,98.32
2021-09-01 04:00:00,flotation,52.0,17.3,75.4,4.2,66.0,40.0,0.924,295.0,60.0,11.9,86.8,98.36
2021-09-01 08:00:00,flotation,52.0,15.4,73.0,3.2,69.7,44.0,0.95,292.0,61.0,9.2,92.6,99.63
2021-09-01 12:00:00,flotation,52.0,16.8,33.3,4.3,61.4,35.0,0.838,350.0,55.0,11.2,88.6,99.53
2021-09-01 16:00:00,flotation,52.0,18.8,66.4,2.2,65.3,17.0,0.907,259.0,60.0,10.5,89.2,98.48
2021-09-01 20:00:00,flotation,52.0,25.0,39.5,5.9,58.5,26.0,0.744,276.0,46.0,8.2,92.7,98.88
2021-09-02 00:00:00,flotation,52.0,22.3,44.2,4.0,69.1,23.0,0.95,295.0,90.0,11.3,95.0,99.3
2021-09-02 04:00:00,flotation,52.0,19.7,41.2,5.9,67.2,41.0,0.944,265.0,62.0,8.2,93.5,98.22
2021-09-02 08:00:00,flotation,52.0,23.2,33.2,5.9,60.4,17.0,0.795,235.0,67.0,8.2,93.2,99.63
2021-09-02 12:00:00,flotation,52.0,23.2,61.2,4.7,59.9,25.0,0.785,223.0,89.0,9.0,88.1,99.42
2021-09-02 16:00:00,flotation,52.0,20.0,52.9,4.4,56.3,16.0,0.727,360.0,50.0,11.8,92.4,98.62
2021-09-02 20:00:00,flotation,52.0,22.4,43.0,5.4,63.4,26.0,0.862,275.0,51.0,9.2,89.1,98.76
2021-09-03 00:00:00,flotation,52.0,16.2,33.0,2.7,59.1,10.0,0.797,225.0,48.0,12.0,89.2,98.98
2021-09-03 04:00:00,flotation,51.51,15.6,47.2,5.5,66.3,19.0,0.932,321.0,61.0,8.7,85.6,99.5
2021-09-03 08:00:00,flotation,52.0,18.3,45.7,2.2,61.3,44.0,0.832,369.0,83.0,9.1,94.3,98.97
2021-09-03 12:00:00,flotation,52.0,16.6,48.6,5.8,69.7,29.0,0.95,307.0,83.0,8.5,92.8,99.01
2021-09-03 16:00:00,flotation,52.0,20.7,39.5,3.9,65.0,15.0,0.899,357.0,63.0,11.0,88.9,99.27
2021-09-03 20:00:00,flotation,51.57,19.6,61.4,4.3,61.4,11.0,0.83,208.0,47.0,8.8,90.1,98.88
2021-09-04 00:00:00,flotation,52.0,22.4,68.1,2.0,65.1,18.0,0.897,307.0,68.0,10.4,85.2,99.23
2021-09-04 04:00:00,flotation,52.0,15.0,71.4,5.0,70.0,37.0,0.95,335.0,77.0,10.9,93.8,98.96
2021-09-04 08:00:00,flotation,52.0,20.7,47.3,4.0,66.7,16.0,0.932,356.0,57.0,10.2,88.1,98.09
2021-09-04 12:00:00,flotation,51.64,24.0,70.0,3.8,68.8,15.0,0.95,227.0,60.0,11.5,94.7,98.77
2021-09-04 16:00:00,flotation,52.0,24.2,35.1,2.6,65.9,29.0,0.91,272.0,89.0,9.5,89.9,98.03
2021-09-04 20:00:00,flotation,52.0,23.1,37.5,3.7,63.1,24.0,0.853,302.0,69.0,8.5,92.0,98.12
2021-09-05 00:00:00,flotation,52.0,24.3,49.6,2.3,56.0,11.0,0.693,234.0,49.0,8.5,92.4,98.5
2021-09-05 04:00:00,flotation,52.0,24.2,57.9,2.2,67.4,50.0,0.944,302.0,53.0,8.5,90.4,98.82
2021-09-05 08:00:00,flotation,52.0,21.0,32.8,4.0,67.2,44.0,0.943,322.0,49.0,10.9,87.9,99.08
2021-09-05 12:00:00,flotation,52.0,18.1,77.8,2.7,67.1,16.0,0.944,208.0,77.0,10.1,93.5,99.15
2021-09-05 16:00:00,flotation,52.0,18.2,69.8,3.7,63.2,18.0,0.868,211.0,45.0,11.4,85.5,98.37
2021-09-05 20:00:00,flotation,51.57,18.6,67.9,4.6,68.0,39.0,0.95,338.0,47.0,11.0,89.3,98.26
2021-09-06 00:00:00,flotation,52.0,21.3,56.7,2.6,68.2,36.0,0.95,211.0,90.0,8.3,91.8,98.19
2021-09-06 04:00:00,flotation,52.0,20.4,62.7,5.6,63.2,33.0,0.862,371.0,45.0,9.5,94.5,98.87
2021-09-06 08:00:00,flotation,52.0,17.4,55.5,4.6,68.9,25.0,0.95,281.0,86.0,8.9,87.5,99.03
2021-09-06 12:00:00,flotation,52.0,21.8,73.9,2.9,61.1,36.0,0.815,279.0,75.0,8.8,89.5,99.74
2021-09-06 16:00:00,flotation,51.93,22.0,69.0,3.1,60.1,43.0,0.794,218.0,86.0,9.9,89.7,98.16
2021-09-06 20:00:00,flotation,52.0,18.9,54.0,3.8,62.5,49.0,0.853,308.0,60.0,9.6,90.4,98.59
2021-09-07 00:00:00,flotation,52.0,21.0,55.4,2.8,59.7,22.0,0.789,247.0,47.0,11.0,86.6,99.8
2021-09-07 04:00:00,flotation,52.0,23.0,53.5,3.2,68.1,31.0,0.95,239.0,54.0,8.3,94.0,99.31
2021-09-07 08:00:00,flotation,52.0,18.5,51.7,2.3,57.2,39.0,0.751,351.0,71.0,11.2,89.0,98.06
2021-09-07 12:00:00,flotation,52.0,19.6,64.9,4.7,61.1,31.0,0.824,331.0,88.0,10.3,89.3,98.41
2021-09-07 16:00:00,flotation,52.0,19.9,20.2,5.2,59.7,20.0,0.794,394.0,78.0,11.0,92.0,98.08
2021-09-07 20:00:00,flotation,52.0,21.3,50.0,5.5,67.9,39.0,0.95,382.0,66.0,8.5,89.1,99.19
2021-09-08 00:00:00,flotation,52.0,17.3,47.9,3.5,59.2,41.0,0.796,338.0,47.0,9.3,94.2,98.6
2021-09-08 04:00:00,flotation,52.0,15.7,48.0,4.1,56.9,26.0,0.758,334.0,79.0,9.5,85.1,98.64
2021-09-08 08:00:00,flotation,52.0,22.4,60.3,5.8,70.0,25.0,0.95,385.0,90.0,9.9,91.4,98.44
2021-09-08 12:00:00,flotation,52.0,21.0,24.8,3.1,55.9,32.0,0.713,298.0,84.0,11.3,85.5,98.75
2021-09-08 16:00:00,flotation,52.0,22.2,23.7,4.9,67.8,11.0,0.95,288.0,85.0,9.7,86.3,99.67
2021-09-08 20:00:00,flotation,52.0,21.5,68.1,3.4,60.1,36.0,0.795,240.0,72.0,11.9,88.3,98.59
2021-09-09 00:00:00,flotation,52.0,16.8,32.6,3.1,65.2,20.0,0.909,204.0,83.0,10.5,85.4,98.36
2021-09-09 04:00:00,flotation,52.0,22.2,22.6,4.9,56.9,46.0,0.726,354.0,56.0,11.5,86.8,98.29
2021-09-09 08:00:00,flotation,52.0,21.7,79.0,4.9,59.3,21.0,0.778,229.0,47.0,9.8,85.9,99.11
2021-09-09 12:00:00,flotation,52.0,18.4,58.3,3.1,55.9,20.0,0.728,285.0,54.0,11.9,85.9,99.39
2021-09-09 16:00:00,flotation,52.0,22.9,27.8,4.1,55.2,33.0,0.687,358.0,64.0,11.6,90.1,98.9
2021-09-09 20:00:00,flotation,52.0,16.1,22.2,5.8,67.0,17.0,0.944,218.0,75.0,10.6,89.0,99.08
2021-09-10 00:00:00,flotation,52.0,21.6,78.4,4.8,62.6,38.0,0.848,363.0,65.0,8.4,94.9,98.28
2021-09-10 04:00:00,flotation,52.0,24.9,67.3,4.3,58.8,34.0,0.752,292.0,53.0,8.4,85.1,99.29
2021-09-10 08:00:00,flotation,52.0,15.2,37.5,5.8,60.3,21.0,0.824,330.0,70.0,11.4,88.5,98.88
2021-09-10 12:00:00,flotation,52.0,24.5,79.5,4.8,65.4,32.0,0.899,396.0,83.0,9.4,86.8,99.16
2021-09-10 16:00:00,flotation,52.0,23.4,72.5,5.8,62.2,34.0,0.833,396.0,49.0,9.4,89.5,99.48
2021-09-10 20:00:00,flotation,52.0,24.3,24.2,4.1,61.9,34.0,0.824,354.0,48.0,11.1,93.8,98.25
2021-09-11 00:00:00,flotation,52.0,20.9,73.0,4.8,60.6,44.0,0.808,301.0,82.0,8.2,93.3,98.95
2021-09-11 04:00:00,flotation,52.0,23.8,36.1,5.9,66.9,46.0,0.932,225.0,49.0,10.5,88.9,99.31
2021-09-11 08:00:00,flotation,52.0,22.2,78.9,3.4,67.0,35.0,0.936,386.0,53.0,8.3,89.2,99.52
2021-09-11 12:00:00,flotation,52.0,19.0,54.1,3.4,65.4,46.0,0.909,385.0,82.0,10.3,91.8,98.63
2021-09-11 16:00:00,flotation,52.0,22.3,41.1,3.5,68.1,13.0,0.95,326.0,54.0,11.2,92.9,99.87
2021-09-11 20:00:00,flotation,52.0,20.8,78.4,5.4,66.8,40.0,0.934,387.0,69.0,8.8,92.0,98.39
2021-09-12 00:00:00,flotation,51.65,19.2,22.8,3.4,58.1,33.0,0.767,273.0,85.0,9.1,89.9,99.53
2021-09-12 04:00:00,flotation,52.0,24.6,38.5,4.1,60.2,15.0,0.784,290.0,82.0,10.5,93.1,99.06
2021-09-12 08:00:00,flotation,52.0,17.9,54.4,3.6,65.8,48.0,0.92,204.0,89.0,11.1,88.6,99.04
2021-09-12 12:00:00,flotation,52.0,24.6,20.2,2.8,70.0,35.0,0.95,241.0,57.0,11.4,90.2,98.45
2021-09-12 16:00:00,flotation,52.0,16.9,36.3,3.1,57.2,46.0,0.759,326.0,66.0,10.5,91.3,98.99
2021-09-12 20:00:00,flotation,52.0,23.9,56.2,3.1,65.7,45.0,0.907,251.0,61.0,11.6,89.9,99.51
2021-09-13 00:00:00,flotation,52.0,19.4,24.7,4.0,62.3,30.0,0.848,222.0,57.0,9.8,91.9,98.31
2021-09-13 04:00:00,flotation,52.0,17.8,33.8,2.1,60.5,20.0,0.817,325.0,79.0,12.0,86.2,99.26
2021-09-13 08:00:00,flotation,52.0,20.5,20.5,3.1,56.4,30.0,0.725,342.0,73.0,9.9,91.7,99.49
2021-09-13 12:00:00,flotation,52.0,18.2,42.9,3.2,57.4,17.0,0.756,202.0,86.0,10.0,89.0,98.84
2021-09-13 16:00:00,flotation,52.0,19.9,27.5,2.4,57.6,18.0,0.751,307.0,53.0,10.0,90.1,99.84
2021-09-13 20:00:00,flotation,52.0,15.6,61.7,3.7,64.1,16.0,0.891,345.0,68.0,10.7,89.5,98.68
2021-09-14 00:00:00,flotation,51.06,17.9,69.4,4.4,67.9,14.0,0.95,336.0,58.0,9.9,87.9,98.06
2021-09-14 04:00:00,flotation,52.0,15.0,50.7,2.4,67.4,11.0,0.95,256.0,72.0,10.1,91.3,98.41
2021-09-14 08:00:00,flotation,52.0,24.4,24.2,5.0,68.2,50.0,0.95,348.0,82.0,10.8,94.9,98.09
2021-09-14 12:00:00,flotation,52.0,16.5,49.9,3.3,63.2,27.0,0.872,371.0,48.0,8.1,94.7,99.11
2021-09-14 16:00:00,flotation,52.0,18.2,74.6,5.0,64.5,47.0,0.893,366.0,56.0,10.4,87.1,98.89
2021-09-14 20:00:00,flotation,52.0,15.0,54.8,2.5,57.0,39.0,0.764,330.0,46.0,8.6,93.6,99.83
2021-09-15 00:00:00,flotation,50.84,17.2,65.7,3.4,62.3,27.0,0.854,264.0,64.0,10.0,88.5,98.08
2021-09-15 04:00:00,flotation,52.0,22.0,59.0,3.0,61.7,13.0,0.828,242.0,74.0,10.6,93.8,99.59
2021-09-15 08:00:00,flotation,52.0,21.1,68.0,5.7,63.1,21.0,0.859,393.0,56.0,11.6,91.2,99.14
2021-09-15 12:00:00,flotation,52.0,15.1,40.9,3.9,64.3,44.0,0.897,202.0,81.0,11.2,93.7,98.85
2021-09-15 16:00:00,flotation,52.0,22.3,20.7,2.7,60.0,39.0,0.79,381.0,47.0,9.6,89.1,99.26
2021-09-15 20:00:00,flotation,52.0,15.4,45.5,5.2,59.4,34.0,0.806,263.0,46.0,11.8,93.3,98.44
2021-09-16 00:00:00,flotation,52.0,20.8,70.8,5.6,60.5,12.0,0.808,257.0,78.0,9.4,91.5,99.58
2021-09-16 04:00:00,flotation,52.0,19.7,66.0,5.2,56.5,37.0,0.732,219.0,81.0,11.5,91.3,99.65
2021-09-16 08:00:00,flotation,52.0,17.3,63.6,2.6,56.1,24.0,0.736,245.0,64.0,10.0,88.9,99.12
2021-09-16 12:00:00,flotation,52.0,17.1,30.0,3.8,57.0,23.0,0.754,369.0,66.0,11.1,86.4,99.01
2021-09-16 16:00:00,flotation,52.0,23.5,49.0,5.4,59.9,23.0,0.784,215.0,56.0,10.1,91.8,98.18
2021-09-16 20:00:00,flotation,52.0,21.7,67.7,4.6,60.3,12.0,0.8,235.0,50.0,8.3,92.7,99.62
2021-09-17 00:00:00,flotation,52.0,22.7,52.2,4.2,69.7,32.0,0.95,235.0,73.0,10.2,88.0,98.25
2021-09-17 04:00:00,flotation,52.0,21.5,36.0,2.2,62.8,40.0,0.852,394.0,66.0,11.8,92.5,98.61
2021-09-17 08:00:00,flotation,52.0,22.1,34.4,2.1,56.2,49.0,0.712,230.0,79.0,11.9,94.8,99.09
2021-09-17 12:00:00,flotation,52.0,15.1,78.5,3.1,58.2,38.0,0.786,212.0,61.0,10.1,91.0,98.91
2021-09-17 16:00:00,flotation,52.0,22.7,41.9,4.4,68.5,42.0,0.95,241.0,77.0,8.2,93.4,98.53
2021-09-17 20:00:00,flotation,52.0,18.0,42.5,3.3,69.7,29.0,0.95,340.0,81.0,10.7,94.8,98.79
2021-09-18 00:00:00,flotation,50.64,22.1,76.3,3.8,69.7,49.0,0.95,247.0,59.0,9.3,93.3,98.01
2021-09-18 04:00:00,flotation,52.0,21.9,69.0,5.0,59.7,35.0,0.785,236.0,82.0,10.2,93.2,99.55
2021-09-18 08:00:00,flotation,52.0,18.1,67.2,5.1,63.1,40.0,0.868,341.0,69.0,10.9,90.9,98.53
2021-09-18 12:00:00,flotation,52.0,20.9,61.0,5.6,69.3,22.0,0.95,276.0,50.0,9.2,94.5,98.46
2021-09-18 16:00:00,flotation,52.0,22.8,47.6,3.0,62.0,46.0,0.83,360.0,52.0,8.5,94.8,98.09
