timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2021-09-06 19:00:00,48.59,16.9,161.0,2.45,263.0,1.68,48.0,2.912,0.658,0.829,20.9,oxide
2021-09-06 21:30:00,40.23,24.6,222.0,2.6,206.0,1.28,48.0,3.154,0.697,0.776,19.5,oxide
2021-09-07 00:00:00,48.41,20.5,168.0,2.79,222.0,2.28,48.0,7.421,0.456,0.562,17.8,oxide
2021-09-07 02:30:00,49.76,15.0,167.0,2.69,175.0,1.4,48.0,9.117,0.4,0.477,15.0,oxide
2021-09-07 05:00:00,38.4,18.9,168.0,3.15,170.0,1.83,48.0,5.799,0.441,0.568,8.6,oxide
2021-09-07 07:30:00,39.43,15.5,174.0,3.87,157.0,2.49,48.0,7.59,0.4,0.45,12.7,oxide
2021-09-07 10:00:00,49.48,15.1,176.0,2.13,255.0,1.22,48.0,9.524,0.4,0.45,13.2,carbonate
2021-09-07 12:30:00,41.28,17.3,238.0,2.72,196.0,2.33,48.0,4.605,0.589,0.681,20.5,oxide
2021-09-07 15:00:00,41.01,17.3,206.0,2.92,298.0,1.68,48.0,7.895,0.432,0.45,20.2,oxide
2021-09-07 17:30:00,43.26,15.9,201.0,2.83,255.0,2.27,48.0,3.968,0.588,0.738,22.8,oxide
2021-09-07 20:00:00,46.89,24.3,217.0,2.36,240.0,2.06,48.0,8.588,0.421,0.477,18.1,silicate
2021-09-07 22:30:00,42.61,18.9,150.0,3.99,152.0,2.43,48.0,5.298,0.583,0.645,17.3,silicate
2021-09-08 01:00:00,35.15,19.2,211.0,2.57,260.0,2.18,44.99,5.898,0.411,0.521,20.1,oxide
2021-09-08 03:30:00,40.71,16.2,154.0,3.65,214.0,1.24,48.0,7.837,0.452,0.45,13.9,oxide
2021-09-08 06:00:00,47.39,20.0,205.0,2.66,180.0,1.9,48.0,7.37,0.54,0.556,19.7,carbonate
2021-09-08 08:30:00,49.67,18.3,221.0,2.02,173.0,2.33,48.0,8.162,0.4,0.531,8.8,oxide
2021-09-08 11:00:00,38.87,22.7,151.0,2.3,170.0,1.16,48.0,4.937,0.533,0.637,16.4,oxide
2021-09-08 13:30:00,40.3,24.4,158.0,2.98,288.0,1.45,48.0,7.758,0.425,0.45,13.7,carbonate
2021-09-08 16:00:00,39.02,20.3,170.0,3.03,254.0,1.48,48.0,7.414,0.4,0.457,13.8,oxide
2021-09-08 18:30:00,48.36,21.6,229.0,2.44,170.0,1.96,48.0,7.504,0.432,0.557,11.8,silicate
2021-09-08 21:00:00,40.95,21.5,232.0,2.49,159.0,2.45,48.0,7.883,0.4,0.45,13.4,oxide
2021-09-08 23:30:00,37.38,20.8,222.0,3.52,168.0,1.77,48.0,1.57,0.796,0.88,23.5,oxide
2021-09-09 02:00:00,46.07,22.0,163.0,2.78,177.0,2.1,48.0,8.868,0.4,0.45,15.7,carbonate
2021-09-09 04:30:00,47.94,22.1,212.0,3.9,217.0,1.83,48.0,5.363,0.646,0.68,22.3,oxide
2021-09-09 07:00:00,36.33,23.8,180.0,3.0,293.0,1.98,48.0,2.89,0.645,0.773,17.8,carbonate
2021-09-09 09:30:00,42.51,22.3,158.0,2.75,267.0,2.36,48.0,8.183,0.4,0.45,9.8,oxide
2021-09-09 12:00:00,43.75,20.1,201.0,2.87,206.0,1.99,48.0,2.54,0.735,0.834,23.3,oxide
2021-09-09 14:30:00,39.54,24.6,241.0,3.73,264.0,1.57,48.0,7.611,0.409,0.45,14.6,carbonate
2021-09-09 17:00:00,43.98,24.9,172.0,2.19,156.0,1.16,48.0,7.774,0.455,0.495,9.9,carbonate
2021-09-09 19:30:00,35.27,18.1,210.0,3.23,280.0,1.01,45.7,5.155,0.498,0.582,12.5,carbonate
2021-09-09 22:00:00,37.72,20.2,211.0,3.15,184.0,1.99,48.0,6.43,0.4,0.513,15.2,oxide
2021-09-10 00:30:00,37.09,22.7,239.0,3.79,260.0,1.9,47.83,5.742,0.489,0.558,9.3,oxide
2021-09-10 03:00:00,35.33,24.1,204.0,2.88,191.0,1.32,48.0,1.484,0.719,0.88,23.6,oxide
2021-09-10 05:30:00,42.71,22.3,168.0,3.57,293.0,1.21,48.0,3.175,0.598,0.788,18.8,carbonate
2021-09-10 08:00:00,47.43,24.1,153.0,3.47,290.0,1.62,48.0,8.955,0.4,0.461,12.7,oxide
2021-09-10 10:30:00,48.16,15.9,202.0,3.38,224.0,1.69,48.0,7.822,0.434,0.536,19.6,oxide
2021-09-10 13:00:00,47.88,16.3,190.0,2.84,151.0,1.65,48.0,9.217,0.4,0.45,11.2,carbonate
2021-09-10 15:30:00,44.61,21.2,181.0,3.94,156.0,1.37,48.0,5.803,0.509,0.628,16.9,carbonate
2021-09-10 18:00:00,43.41,22.5,245.0,3.1,182.0,2.33,48.0,5.935,0.512,0.609,18.4,oxide
2021-09-10 20:30:00,39.74,24.1,248.0,2.11,214.0,1.38,48.0,6.196,0.446,0.555,12.2,carbonate
2021-09-10 23:00:00,39.14,18.8,218.0,2.96,188.0,1.87,48.0,5.031,0.513,0.633,18.6,oxide
2021-09-11 01:30:00,49.23,17.9,215.0,3.15,255.0,1.52,48.0,8.296,0.438,0.519,11.9,oxide
2021-09-11 04:00:00,36.55,17.9,181.0,2.98,226.0,1.62,47.32,5.387,0.409,0.579,16.6,carbonate
2021-09-11 06:30:00,38.13,19.2,157.0,3.63,219.0,1.87,48.0,7.34,0.442,0.45,13.6,carbonate
2021-09-11 09:00:00,36.94,22.9,177.0,2.28,268.0,2.14,46.98,6.628,0.457,0.487,15.9,oxide
2021-09-11 11:30:00,40.94,18.6,169.0,3.48,183.0,2.4,48.0,3.743,0.545,0.739,23.1,oxide
2021-09-11 14:00:00,42.66,16.8,243.0,2.11,218.0,1.16,48.0,6.59,0.414,0.559,9.9,oxide
2021-09-11 16:30:00,39.37,21.1,198.0,3.66,219.0,1.36,48.0,2.674,0.527,0.806,23.9,oxide
2021-09-11 19:00:00,43.13,20.6,153.0,2.41,271.0,1.59,48.0,8.302,0.422,0.45,11.2,oxide
2021-09-11 21:30:00,47.52,24.4,170.0,2.71,168.0,1.45,48.0,7.33,0.448,0.559,13.6,oxide
2021-09-12 00:00:00,46.12,18.0,227.0,3.88,286.0,1.74,48.0,7.077,0.512,0.562,13.9,oxide
2021-09-12 02:30:00,43.98,24.1,191.0,3.17,159.0,1.43,48.0,8.174,0.4,0.469,9.9,carbonate
2021-09-12 05:00:00,42.54,16.3,246.0,2.54,255.0,2.35,48.0,7.504,0.4,0.496,15.1,carbonate
2021-09-12 07:30:00,44.1,20.8,225.0,2.74,168.0,1.88,48.0,8.386,0.4,0.457,10.3,oxide
2021-09-12 10:00:00,42.22,17.3,214.0,3.59,261.0,2.16,48.0,8.033,0.4,0.456,15.3,oxide
2021-09-12 12:30:00,46.49,23.2,239.0,2.49,161.0,1.61,48.0,8.95,0.4,0.45,9.0,carbonate
2021-09-12 15:00:00,43.8,20.4,197.0,2.96,254.0,1.73,48.0,6.023,0.449,0.607,16.6,oxide
2021-09-12 17:30:00,48.3,15.5,212.0,2.73,210.0,1.04,48.0,7.837,0.417,0.536,17.9,oxide
2021-09-12 20:00:00,40.51,21.9,219.0,2.71,227.0,1.41,48.0,6.515,0.477,0.541,12.0,carbonate
2021-09-12 22:30:00,42.25,22.8,167.0,2.48,230.0,1.7,48.0,7.706,0.4,0.479,12.2,oxide
2021-09-13 01:00:00,40.44,17.1,163.0,2.16,215.0,2.07,48.0,6.624,0.455,0.532,15.7,carbonate
2021-09-13 03:30:00,42.85,23.9,177.0,2.42,187.0,1.71,48.0,5.516,0.47,0.632,17.1,oxide
2021-09-13 06:00:00,35.92,24.2,199.0,2.71,209.0,2.44,45.94,6.084,0.406,0.516,11.9,oxide
2021-09-13 08:30:00,35.56,19.5,156.0,2.2,221.0,1.17,46.1,5.155,0.519,0.586,18.6,oxide
2021-09-13 11:00:00,42.87,21.3,184.0,4.0,216.0,1.93,48.0,7.283,0.475,0.515,13.5,carbonate
2021-09-13 13:30:00,48.82,15.1,166.0,2.66,220.0,1.49,48.0,5.367,0.644,0.686,23.8,carbonate
2021-09-13 16:00:00,47.01,24.2,175.0,2.66,283.0,1.59,48.0,8.947,0.4,0.456,17.1,silicate
2021-09-13 18:30:00,49.9,18.5,175.0,3.8,183.0,2.16,48.0,5.523,0.565,0.684,18.3,oxide
2021-09-13 21:00:00,46.33,24.8,204.0,2.32,205.0,1.99,48.0,8.719,0.4,0.462,15.0,silicate
2021-09-13 23:30:00,43.05,18.5,170.0,2.18,288.0,1.66,48.0,4.799,0.525,0.682,17.3,silicate
2021-09-14 02:00:00,37.15,19.7,169.0,2.66,256.0,1.97,48.0,1.56,0.825,0.88,23.5,oxide
2021-09-14 04:30:00,37.85,24.6,237.0,3.78,253.0,2.26,48.0,3.614,0.563,0.727,21.5,carbonate
2021-09-14 07:00:00,45.94,21.7,206.0,2.79,208.0,1.36,48.0,6.608,0.5,0.589,8.5,silicate
2021-09-14 09:30:00,48.3,20.5,198.0,3.06,192.0,1.73,48.0,3.957,0.658,0.766,17.6,silicate
2021-09-14 12:00:00,47.25,21.6,225.0,3.99,181.0,2.49,48.0,9.095,0.4,0.45,12.5,carbonate
2021-09-14 14:30:00,35.14,21.7,166.0,2.76,167.0,1.06,44.36,6.764,0.4,0.45,14.4,oxide
2021-09-14 17:00:00,38.52,19.5,180.0,3.59,278.0,1.73,48.0,7.14,0.4,0.47,13.7,oxide
2021-09-14 19:30:00,45.71,16.4,196.0,3.37,223.0,2.43,48.0,7.38,0.452,0.539,9.3,carbonate
2021-09-14 22:00:00,49.5,23.9,231.0,3.84,265.0,1.88,48.0,7.384,0.491,0.574,15.4,oxide
2021-09-15 00:30:00,38.2,23.3,166.0,3.03,259.0,1.74,48.0,7.354,0.4,0.45,9.4,silicate
2021-09-15 03:00:00,46.14,16.9,245.0,3.65,163.0,1.67,48.0,4.506,0.605,0.721,14.7,carbonate
2021-09-15 05:30:00,47.26,20.2,187.0,2.72,292.0,1.87,48.0,4.602,0.606,0.722,15.6,silicate
2021-09-15 08:00:00,41.87,18.2,249.0,3.18,233.0,2.05,48.0,4.83,0.466,0.67,22.6,oxide
2021-09-15 10:30:00,49.05,16.2,206.0,2.09,214.0,1.9,48.0,2.06,0.741,0.88,24.3,oxide
2021-09-15 13:00:00,39.61,21.0,190.0,2.92,168.0,1.13,48.0,1.664,0.756,0.88,22.2,carbonate
2021-09-15 15:30:00,47.31,21.0,207.0,2.92,231.0,1.74,48.0,5.604,0.591,0.662,22.3,carbonate
2021-09-15 18:00:00,38.87,17.8,189.0,3.75,182.0,2.43,48.0,7.483,0.444,0.45,12.2,oxide
2021-09-15 20:30:00,49.95,18.8,177.0,2.32,167.0,1.66,48.0,6.282,0.497,0.641,19.8,silicate
2021-09-15 23:00:00,48.16,20.9,200.0,2.16,178.0,1.87,48.0,8.804,0.4,0.478,10.4,carbonate
2021-09-16 01:30:00,38.76,19.3,179.0,2.93,298.0,1.66,48.0,5.957,0.526,0.561,19.3,oxide
2021-09-16 04:00:00,36.22,19.4,243.0,2.22,228.0,1.03,48.0,2.072,0.692,0.837,23.9,silicate
2021-09-16 06:30:00,47.78,16.8,192.0,3.99,190.0,1.19,48.0,9.198,0.4,0.45,14.5,oxide
2021-09-16 09:00:00,40.58,21.2,183.0,3.16,277.0,1.38,48.0,5.63,0.457,0.604,15.6,oxide
2021-09-16 11:30:00,37.23,24.5,193.0,2.29,273.0,1.91,47.53,6.429,0.466,0.507,16.4,oxide
2021-09-16 14:00:00,41.64,19.7,193.0,3.91,217.0,1.69,48.0,4.26,0.515,0.708,21.5,oxide
2021-09-16 16:30:00,36.54,18.2,214.0,2.45,192.0,2.34,47.52,5.09,0.496,0.602,8.4,oxide
2021-09-16 19:00:00,35.69,15.8,186.0,2.69,252.0,1.79,47.0,4.156,0.555,0.667,24.4,oxide
2021-09-16 21:30:00,36.25,24.6,197.0,3.62,248.0,2.32,45.77,6.979,0.406,0.45,9.7,carbonate
2021-09-17 00:00:00,49.24,20.8,201.0,3.53,272.0,1.72,48.0,6.448,0.568,0.626,16.7,oxide
2021-09-17 02:30:00,40.13,15.5,195.0,2.61,212.0,2.06,48.0,7.725,0.4,0.45,12.6,oxide
2021-09-17 05:00:00,41.49,20.5,173.0,2.12,244.0,1.67,48.0,1.743,0.747,0.88,22.3,oxide
2021-09-17 07:30:00,45.92,24.2,153.0,3.67,154.0,2.1,48.0,5.824,0.589,0.638,10.4,oxide
2021-09-17 10:00:00,44.49,15.0,193.0,3.16,151.0,2.49,48.0,6.578,0.441,0.578,11.1,carbonate
2021-09-17 12:30:00,45.01,15.1,229.0,2.43,285.0,1.64,48.0,7.78,0.512,0.506,14.0,oxide
2021-09-17 15:00:00,42.11,22.2,184.0,2.11,174.0,1.3,48.0,3.127,0.575,0.788,19.2,carbonate
2021-09-17 17:30:00,47.77,22.9,199.0,2.73,267.0,1.0,48.0,5.658,0.556,0.662,20.9,oxide
2021-09-17 20:00:00,47.05,23.5,183.0,2.17,281.0,2.49,48.0,9.056,0.4,0.45,14.2,oxide
2021-09-17 22:30:00,35.63,20.6,216.0,2.47,228.0,2.21,44.98,6.859,0.4,0.45,11.4,oxide
2021-09-18 01:00:00,44.69,22.2,180.0,3.51,251.0,1.56,48.0,8.602,0.4,0.45,8.8,carbonate
2021-09-18 03:30:00,36.15,15.0,171.0,2.14,271.0,1.54,45.83,6.706,0.422,0.47,12.0,oxide
2021-09-18 06:00:00,42.44,16.7,184.0,2.21,241.0,1.22,48.0,2.443,0.685,0.836,20.9,silicate
2021-09-18 08:30:00,47.63,24.8,244.0,3.5,296.0,1.03,48.0,7.568,0.414,0.546,15.8,carbonate
2021-09-18 11:00:00,49.55,16.8,162.0,3.85,184.0,1.58,48.0,5.664,0.505,0.673,20.1,carbonate
2021-09-18 13:30:00,36.06,22.9,204.0,3.33,213.0,1.67,46.79,5.175,0.509,0.59,18.3,oxide
2021-09-18 16:00:00,49.55,24.7,215.0,3.92,253.0,1.39,48.0,6.994,0.512,0.597,22.3,carbonate
2021-09-18 18:30:00,41.29,15.1,183.0,3.71,258.0,1.43,48.0,7.948,0.461,0.45,9.9,silicate
2021-09-18 21:00:00,40.9,20.9,236.0,2.57,165.0,2.26,48.0,1.718,0.734,0.88,21.2,oxide
2021-09-18 23:30:00,36.45,16.5,219.0,3.33,201.0,2.29,47.03,5.597,0.473,0.561,17.4,oxide
2021-09-19 02:00:00,44.69,24.8,167.0,2.45,243.0,2.02,48.0,7.549,0.487,0.517,9.2,oxide
2021-09-19 04:30:00,45.27,18.1,177.0,2.93,279.0,2.05,48.0,8.225,0.4,0.481,13.3,carbonate
2021-09-19 07:00:00,42.53,18.0,200.0,2.42,160.0,2.16,48.0,4.857,0.55,0.674,13.4,oxide
2021-09-19 09:30:00,36.98,18.8,184.0,3.33,247.0,2.01,47.42,6.091,0.438,0.529,10.0,carbonate
2021-09-19 12:00:00,46.71,19.7,236.0,3.28,220.0,2.25,48.0,4.548,0.627,0.722,11.1,carbonate
2021-09-19 14:30:00,44.23,16.0,201.0,3.36,179.0,1.04,48.0,4.907,0.59,0.683,21.2,carbonate
2021-09-19 17:00:00,35.81,23.1,159.0,3.64,286.0,2.15,45.98,5.824,0.4,0.535,11.0,carbonate
2021-09-19 19:30:00,45.96,20.1,195.0,2.18,298.0,2.0,48.0,4.054,0.596,0.748,20.3,silicate
2021-09-19 22:00:00,49.88,17.6,246.0,3.14,174.0,1.15,48.0,9.602,0.4,0.45,11.6,oxide
2021-09-20 00:30:00,49.5,21.2,197.0,3.17,200.0,2.39,48.0,6.959,0.562,0.598,15.4,oxide
2021-09-20 03:00:00,38.92,19.3,224.0,3.64,190.0,1.28,48.0,1.635,0.73,0.88,24.3,oxide
2021-09-20 05:30:00,36.58,22.8,230.0,3.01,160.0,1.83,48.0,3.007,0.594,0.765,19.1,carbonate
2021-09-20 08:00:00,40.94,20.0,153.0,3.07,249.0,1.04,48.0,1.72,0.728,0.88,24.1,silicate
2021-09-20 10:30:00,35.27,19.1,197.0,2.2,239.0,2.36,47.29,2.932,0.573,0.763,21.6,oxide
2021-09-20 13:00:00,48.3,17.9,167.0,2.15,231.0,2.38,48.0,4.868,0.609,0.712,17.6,silicate
2021-09-20 15:30:00,36.04,24.0,209.0,3.89,288.0,2.32,45.49,6.937,0.426,0.45,9.8,oxide
2021-09-20 18:00:00,47.32,21.7,181.0,2.36,274.0,2.48,48.0,5.896,0.534,0.644,20.2,carbonate
2021-09-20 20:30:00,49.57,16.4,202.0,3.21,259.0,1.28,48.0,4.997,0.598,0.712,19.3,oxide
2021-09-20 23:00:00,48.76,17.4,163.0,3.35,229.0,2.44,48.0,9.319,0.4,0.454,12.2,oxide
2021-09-21 01:30:00,35.76,17.3,165.0,3.78,247.0,1.83,46.97,4.319,0.489,0.655,21.8,oxide
2021-09-21 04:00:00,35.72,19.4,199.0,3.12,186.0,1.84,45.1,6.877,0.436,0.45,8.9,oxide
2021-09-21 06:30:00,35.86,15.0,233.0,2.01,297.0,1.61,47.8,3.378,0.647,0.731,19.1,oxide
2021-09-21 09:00:00,36.16,22.9,239.0,2.93,159.0,1.3,48.0,2.946,0.663,0.767,21.3,carbonate
2021-09-21 11:30:00,45.28,16.8,241.0,3.65,211.0,2.41,48.0,7.796,0.4,0.508,14.8,oxide
2021-09-21 14:00:00,39.27,18.4,161.0,3.39,182.0,2.33,48.0,7.56,0.4,0.45,8.4,oxide
2021-09-21 16:30:00,35.19,17.4,172.0,3.27,193.0,2.47,46.99,3.179,0.638,0.742,23.2,silicate
2021-09-21 19:00:00,46.78,18.5,156.0,2.14,263.0,1.92,48.0,5.058,0.57,0.691,18.8,oxide
2021-09-21 21:30:00,39.37,20.0,176.0,2.98,291.0,2.19,48.0,4.045,0.576,0.706,18.3,carbonate
2021-09-22 00:00:00,44.43,18.4,219.0,2.26,169.0,1.73,48.0,6.244,0.49,0.598,18.4,oxide
2021-09-22 02:30:00,46.02,18.1,185.0,2.78,188.0,1.12,48.0,5.09,0.57,0.684,9.5,carbonate
2021-09-22 05:00:00,47.02,21.6,235.0,2.07,296.0,2.3,48.0,9.052,0.4,0.45,17.1,carbonate
2021-09-22 07:30:00,39.66,18.4,164.0,2.53,238.0,1.97,48.0,6.694,0.4,0.518,10.7,silicate
2021-09-22 10:00:00,36.31,17.8,221.0,2.67,261.0,1.19,48.0,1.775,0.721,0.86,22.2,oxide
2021-09-22 12:30:00,44.93,24.6,198.0,3.36,245.0,2.25,48.0,3.913,0.632,0.751,19.1,oxide
2021-09-22 15:00:00,37.14,19.9,155.0,3.31,208.0,1.91,48.0,4.914,0.522,0.622,17.1,carbonate
2021-09-22 17:30:00,36.54,17.1,197.0,2.58,192.0,2.06,46.47,6.563,0.465,0.487,8.4,oxide
2021-09-22 20:00:00,42.72,15.5,153.0,2.94,164.0,2.33,48.0,4.572,0.602,0.694,22.8,oxide
2021-09-22 22:30:00,46.25,17.6,199.0,3.3,280.0,2.38,48.0,4.464,0.592,0.724,19.5,silicate
2021-09-23 01:00:00,42.92,19.1,217.0,2.15,288.0,1.3,48.0,7.628,0.407,0.492,8.2,oxide
2021-09-23 03:30:00,49.88,17.7,150.0,2.77,199.0,1.91,48.0,8.346,0.451,0.522,16.7,oxide
2021-09-23 06:00:00,48.31,23.7,186.0,3.32,223.0,2.02,48.0,9.299,0.4,0.45,14.6,oxide
2021-09-23 08:30:00,46.65,22.7,207.0,2.49,297.0,1.97,48.0,6.096,0.507,0.627,8.0,oxide
2021-09-23 11:00:00,40.53,22.8,246.0,2.63,214.0,1.86,48.0,7.801,0.4,0.45,8.4,oxide
2021-09-23 13:30:00,48.42,17.5,189.0,2.45,194.0,2.19,48.0,8.606,0.4,0.492,16.9,silicate
2021-09-23 16:00:00,40.54,16.1,195.0,3.73,300.0,1.36,48.0,2.771,0.668,0.805,23.8,oxide
2021-09-23 18:30:00,41.76,17.8,215.0,2.24,221.0,1.52,48.0,7.745,0.4,0.47,10.8,oxide
2021-09-23 21:00:00,36.41,17.4,233.0,3.74,184.0,2.28,48.0,1.529,0.702,0.88,22.5,oxide
2021-09-23 23:30:00,38.48,24.5,164.0,2.92,250.0,1.53,48.0,3.422,0.65,0.746,23.0,carbonate
2021-09-24 02:00:00,43.18,21.2,187.0,2.47,283.0,2.42,48.0,2.564,0.655,0.83,23.5,oxide
2021-09-24 04:30:00,38.74,19.5,229.0,3.76,255.0,1.87,48.0,4.314,0.538,0.682,22.6,carbonate
2021-09-24 07:00:00,44.8,23.8,184.0,3.89,215.0,1.22,48.0,7.766,0.472,0.505,11.9,oxide
2021-09-24 09:30:00,35.6,24.7,196.0,3.95,269.0,1.09,45.48,6.106,0.4,0.51,15.8,oxide
2021-09-24 12:00:00,46.1,16.9,201.0,2.13,298.0,1.97,48.0,4.442,0.626,0.725,23.9,oxide
2021-09-24 14:30:00,44.93,24.6,184.0,3.78,229.0,1.63,48.0,5.034,0.514,0.68,19.1,oxide
2021-09-24 17:00:00,35.87,17.4,229.0,2.45,243.0,1.01,46.07,5.796,0.469,0.538,8.0,oxide
2021-09-24 19:30:00,36.1,19.9,182.0,2.24,205.0,2.45,45.58,6.949,0.4,0.45,11.7,oxide
2021-09-24 22:00:00,49.12,24.8,219.0,2.92,292.0,1.26,48.0,7.72,0.503,0.551,16.8,carbonate
2021-09-25 00:30:00,40.98,22.6,188.0,2.46,160.0,1.95,48.0,5.083,0.578,0.646,19.5,carbonate
2021-09-25 03:00:00,41.36,19.7,237.0,2.41,172.0,1.34,48.0,5.783,0.471,0.6,14.4,oxide
2021-09-25 05:30:00,40.89,15.8,183.0,2.39,281.0,1.9,48.0,4.098,0.63,0.714,18.7,oxide
2021-09-25 08:00:00,45.43,17.1,166.0,3.12,273.0,1.27,48.0,7.508,0.4,0.528,16.0,oxide
2021-09-25 10:30:00,46.54,23.5,192.0,3.15,165.0,1.08,48.0,8.959,0.4,0.45,11.3,oxide
2021-09-25 13:00:00,41.07,17.1,249.0,2.89,197.0,1.42,48.0,5.408,0.509,0.624,18.5,carbonate
2021-09-25 15:30:00,39.28,24.5,237.0,2.12,270.0,2.26,48.0,6.766,0.4,0.508,20.7,oxide
2021-09-25 18:00:00,38.61,16.7,173.0,2.5,150.0,2.06,48.0,4.127,0.66,0.695,20.2,carbonate
2021-09-25 20:30:00,36.8,18.4,196.0,3.36,164.0,2.47,47.03,6.281,0.4,0.512,9.7,silicate
2021-09-25 23:00:00,45.17,21.0,244.0,3.91,234.0,2.45,48.0,3.347,0.672,0.788,21.3,oxide
2021-09-26 01:30:00,43.33,19.6,215.0,3.04,177.0,2.14,48.0,5.367,0.543,0.646,21.5,oxide
2021-09-26 04:00:00,39.07,22.1,211.0,2.72,197.0,2.37,48.0,4.779,0.476,0.651,24.3,carbonate
2021-09-26 06:30:00,37.09,20.1,202.0,3.78,264.0,1.77,48.0,5.496,0.432,0.577,15.4,carbonate
2021-09-26 09:00:00,47.04,19.3,156.0,3.15,244.0,1.1,48.0,6.42,0.463,0.61,20.0,oxide
2021-09-26 11:30:00,49.8,23.5,170.0,3.97,161.0,1.24,48.0,9.586,0.419,0.45,14.2,oxide
2021-09-26 14:00:00,47.05,22.9,168.0,2.17,277.0,2.41,48.0,5.832,0.588,0.646,16.7,carbonate
2021-09-26 16:30:00,49.93,21.4,240.0,2.52,187.0,1.06,48.0,5.913,0.556,0.662,15.1,oxide
2021-09-26 19:00:00,35.46,18.8,232.0,3.89,269.0,1.67,46.39,4.571,0.612,0.632,9.5,oxide
2021-09-26 21:30:00,47.73,24.6,192.0,3.64,180.0,2.31,48.0,8.971,0.4,0.463,10.1,carbonate
2021-09-27 00:00:00,35.88,16.2,246.0,3.33,193.0,1.11,46.28,5.537,0.498,0.559,9.5,carbonate
2021-09-27 02:30:00,36.34,18.9,248.0,2.33,198.0,2.47,48.0,1.526,0.75,0.88,24.4,oxide
2021-09-27 05:00:00,48.38,22.3,174.0,3.35,160.0,1.53,48.0,3.981,0.57,0.765,17.6,carbonate
2021-09-27 07:30:00,42.22,18.5,171.0,2.03,222.0,1.18,48.0,7.437,0.4,0.497,11.0,oxide
2021-09-27 10:00:00,38.47,15.1,163.0,2.89,258.0,1.15,48.0,5.468,0.532,0.594,13.8,oxide
2021-09-27 12:30:00,39.75,15.1,172.0,3.4,166.0,2.25,48.0,5.032,0.524,0.638,9.1,carbonate
2021-09-27 15:00:00,42.97,16.3,216.0,3.55,219.0,1.96,48.0,6.928,0.402,0.539,16.9,oxide
2021-09-27 17:30:00,49.74,16.1,219.0,3.63,226.0,2.01,48.0,8.669,0.489,0.502,11.5,oxide
2021-09-27 20:00:00,44.62,20.1,159.0,3.46,269.0,1.49,48.0,8.069,0.435,0.483,12.0,silicate
2021-09-27 22:30:00,48.59,21.5,190.0,3.82,150.0,1.84,48.0,2.528,0.724,0.851,20.9,oxide
2021-09-28 01:00:00,49.17,22.5,241.0,2.94,289.0,2.45,48.0,8.354,0.478,0.515,9.8,silicate
2021-09-28 03:30:00,44.88,23.7,210.0,2.81,257.0,1.46,48.0,6.137,0.438,0.609,19.4,oxide
2021-09-28 06:00:00,36.78,18.1,199.0,3.9,178.0,1.86,46.97,6.338,0.502,0.508,9.5,silicate
2021-09-28 08:30:00,42.52,21.7,162.0,2.65,260.0,1.5,48.0,5.85,0.519,0.607,15.7,silicate
2021-09-28 11:00:00,35.22,18.4,156.0,2.26,230.0,1.99,44.46,6.779,0.44,0.45,9.5,oxide
2021-09-28 13:30:00,39.75,15.9,164.0,2.4,278.0,2.17,48.0,1.853,0.707,0.867,22.6,oxide
2021-09-28 16:00:00,42.32,19.2,196.0,3.38,220.0,2.31,48.0,3.362,0.585,0.773,18.9,oxide
2021-09-28 18:30:00,37.63,18.0,181.0,3.92,176.0,2.29,47.85,6.761,0.4,0.487,10.7,oxide
2021-09-28 21:00:00,44.93,16.4,244.0,2.08,258.0,1.15,48.0,4.138,0.635,0.737,20.6,silicate
2021-09-28 23:30:00,36.23,22.0,190.0,2.02,204.0,2.0,47.83,4.06,0.543,0.68,21.1,carbonate
2021-09-29 02:00:00,47.05,23.7,179.0,3.93,188.0,2.32,48.0,9.056,0.4,0.45,10.1,oxide
2021-09-29 04:30:00,41.51,17.6,212.0,2.88,155.0,1.85,48.0,7.394,0.444,0.491,10.7,oxide
2021-09-29 07:00:00,43.03,16.3,220.0,3.38,284.0,1.82,48.0,4.786,0.599,0.682,18.0,carbonate
2021-09-29 09:30:00,47.63,19.4,236.0,2.69,253.0,1.7,48.0,3.074,0.6,0.816,21.5,oxide
2021-09-29 12:00:00,39.93,20.8,229.0,2.24,260.0,2.44,48.0,7.687,0.4,0.45,13.4,oxide
2021-09-29 14:30:00,49.31,19.2,226.0,2.63,186.0,1.97,48.0,8.057,0.421,0.533,15.2,oxide
2021-09-29 17:00:00,42.99,22.3,169.0,3.33,201.0,2.41,48.0,8.275,0.4,0.45,13.0,oxide
2021-09-29 19:30:00,44.68,19.0,176.0,3.26,284.0,2.23,48.0,8.602,0.4,0.45,11.8,oxide
2021-09-29 22:00:00,38.8,22.5,170.0,3.36,245.0,2.31,48.0,6.344,0.4,0.533,13.8,oxide
2021-09-30 00:30:00,43.98,22.9,182.0,3.13,177.0,1.49,48.0,7.639,0.4,0.504,13.8,oxide
2021-09-30 03:00:00,40.72,16.8,234.0,3.38,279.0,1.12,48.0,1.71,0.72,0.88,24.5,oxide
2021-09-30 05:30:00,36.01,24.8,199.0,2.53,184.0,1.13,45.65,6.663,0.422,0.471,10.8,oxide
