timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2024-01-19 12:00:00,48.55,3.88,1.12,5.57,0.27,6.1,11.5,22.0,4.07,oxide
2024-01-19 18:00:00,28.77,10.42,2.5,5.88,0.168,6.1,14.3,19.7,3.64,carbonate
2024-01-20 00:00:00,52.0,2.73,0.78,5.57,0.272,9.4,11.5,22.0,4.16,oxide
2024-01-20 06:00:00,41.98,5.14,1.15,5.06,0.163,7.8,18.7,22.0,4.13,oxide
2024-01-20 12:00:00,48.53,3.24,1.34,5.81,0.21,9.0,17.4,22.0,4.14,oxide
2024-01-20 18:00:00,41.0,5.52,1.97,5.14,0.091,9.0,16.4,22.0,3.96,silicate
2024-01-21 00:00:00,23.65,11.02,2.41,5.46,0.063,8.2,19.6,20.0,3.67,oxide
2024-01-21 06:00:00,30.9,10.07,3.39,6.09,0.09,5.9,24.7,20.8,3.87,oxide
2024-01-21 12:00:00,48.94,3.77,0.91,5.06,0.113,8.5,10.1,22.0,4.33,carbonate
2024-01-21 18:00:00,42.05,6.45,0.91,7.26,0.238,5.3,36.5,22.0,4.08,carbonate
2024-01-22 00:00:00,52.0,2.18,0.33,7.39,0.093,6.0,17.6,22.0,4.44,oxide
2024-01-22 06:00:00,45.14,3.98,1.53,6.23,0.083,8.2,12.3,22.0,4.18,silicate
2024-01-22 12:00:00,29.93,10.12,3.6,7.95,0.282,9.5,37.6,21.0,3.77,carbonate
2024-01-22 18:00:00,31.5,8.4,3.25,7.04,0.222,8.9,12.7,21.2,3.92,oxide
2024-01-23 00:00:00,41.25,5.63,1.85,7.23,0.168,6.7,9.2,22.0,4.09,carbonate
2024-01-23 06:00:00,19.98,12.86,1.9,5.58,0.074,9.1,12.2,18.6,3.72,oxide
2024-01-23 12:00:00,52.0,2.22,0.34,7.51,0.263,9.8,12.0,22.0,4.31,oxide
2024-01-23 18:00:00,45.67,4.74,0.97,7.84,0.077,6.7,23.2,22.0,4.12,carbonate
2024-01-24 00:00:00,52.0,2.39,0.95,5.71,0.203,5.9,14.3,22.0,4.19,carbonate
2024-01-24 06:00:00,24.9,11.58,4.55,7.06,0.217,6.0,15.6,18.2,3.71,oxide
2024-01-24 12:00:00,52.0,2.8,0.46,7.24,0.15,7.0,15.4,22.0,4.09,carbonate
2024-01-24 18:00:00,52.0,2.27,0.88,5.92,0.278,5.3,23.9,22.0,4.22,oxide
2024-01-25 00:00:00,26.91,11.9,3.0,6.43,0.063,7.4,13.2,19.7,3.62,oxide
2024-01-25 06:00:00,50.42,3.06,0.35,5.29,0.255,8.7,13.8,22.0,4.25,oxide
2024-01-25 12:00:00,40.01,7.17,1.75,5.52,0.188,7.7,11.4,21.2,4.08,oxide
2024-01-25 18:00:00,25.17,10.01,3.97,5.18,0.203,9.9,12.7,20.3,3.73,oxide
2024-01-26 00:00:00,46.37,4.46,0.83,6.68,0.297,7.3,18.5,22.0,4.11,carbonate
2024-01-26 06:00:00,51.37,2.65,1.06,6.88,0.196,5.1,20.1,22.0,4.2,oxide
2024-01-26 12:00:00,33.4,9.15,1.52,7.75,0.249,7.4,29.6,20.7,3.99,silicate
2024-01-26 18:00:00,52.0,2.62,0.33,6.63,0.088,9.6,14.4,22.0,4.34,silicate
2024-01-27 00:00:00,24.26,11.3,1.76,5.78,0.252,5.5,13.5,18.9,3.58,oxide
2024-01-27 06:00:00,25.55,12.33,4.03,5.18,0.24,6.1,17.6,21.0,3.74,carbonate
2024-01-27 12:00:00,41.67,5.58,1.38,7.65,0.292,8.6,12.4,22.0,4.07,oxide
2024-01-27 18:00:00,40.31,5.69,2.23,6.44,0.284,6.5,11.6,20.9,3.99,oxide
2024-01-28 00:00:00,32.26,9.08,2.4,7.21,0.103,8.8,17.1,18.2,3.71,oxide
2024-01-28 06:00:00,51.0,2.96,0.73,5.04,0.166,7.1,12.8,22.0,4.01,oxide
2024-01-28 12:00:00,46.91,4.07,1.49,6.46,0.278,9.0,13.4,22.0,4.16,oxide
2024-01-28 18:00:00,51.74,2.6,0.62,5.98,0.21,7.8,19.1,22.0,4.07,carbonate
2024-01-29 00:00:00,38.55,7.78,2.44,5.09,0.166,5.4,17.0,22.0,3.92,oxide
2024-01-29 06:00:00,47.93,4.1,0.52,7.33,0.077,6.9,33.4,22.0,4.23,oxide
2024-01-29 12:00:00,34.99,6.94,2.42,6.54,0.138,6.7,21.7,22.0,3.94,carbonate
2024-01-29 18:00:00,52.0,2.3,0.83,6.0,0.216,9.1,11.0,22.0,4.18,carbonate
2024-01-30 00:00:00,31.35,10.44,3.53,7.42,0.244,8.1,12.8,21.8,3.92,silicate
2024-01-30 06:00:00,52.0,2.71,0.45,6.34,0.162,8.9,8.7,22.0,4.29,carbonate
2024-01-30 12:00:00,40.42,7.01,1.84,5.01,0.064,6.9,10.2,22.0,3.96,oxide
2024-01-30 18:00:00,26.48,9.96,2.57,7.83,0.208,8.5,24.9,20.7,3.88,oxide
2024-01-31 00:00:00,52.0,2.73,0.57,5.77,0.28,5.3,13.4,22.0,4.29,oxide
2024-01-31 06:00:00,41.54,6.24,0.81,7.49,0.174,5.2,8.6,20.3,3.95,oxide
2024-01-31 12:00:00,51.64,2.48,0.39,7.45,0.282,6.4,6.9,22.0,4.03,oxide
2024-01-31 18:00:00,52.0,2.57,0.94,5.49,0.139,8.9,8.3,22.0,4.26,oxide
2024-02-01 00:00:00,44.27,5.18,1.7,6.42,0.272,7.7,10.9,22.0,4.03,oxide
2024-02-01 06:00:00,33.49,8.35,1.9,5.12,0.247,7.0,15.0,22.0,3.87,silicate
2024-02-01 12:00:00,52.0,2.8,0.93,6.06,0.29,9.5,12.8,22.0,4.22,carbonate
2024-02-01 18:00:00,40.01,7.0,0.83,7.19,0.248,7.5,19.8,22.0,3.78,oxide
2024-02-02 00:00:00,49.14,3.82,1.04,5.71,0.13,8.1,10.3,22.0,4.15,oxide
2024-02-02 06:00:00,20.96,13.55,4.69,5.35,0.275,9.9,24.5,14.8,3.51,oxide
2024-02-02 12:00:00,45.74,4.5,1.67,6.52,0.217,7.6,14.2,22.0,4.06,carbonate
2024-02-02 18:00:00,33.03,8.22,1.9,6.61,0.091,8.9,18.0,22.0,3.8,oxide
2024-02-03 00:00:00,52.0,2.8,0.86,7.03,0.061,7.1,12.2,22.0,4.25,oxide
2024-02-03 06:00:00,48.22,3.72,0.9,7.28,0.141,5.2,22.5,22.0,4.19,silicate
2024-02-03 12:00:00,42.98,4.96,2.0,7.09,0.247,9.2,8.8,22.0,4.11,oxide
2024-02-03 18:00:00,46.28,4.35,1.19,7.54,0.205,9.7,9.2,22.0,3.89,carbonate
2024-02-04 00:00:00,29.65,8.52,3.33,5.67,0.182,7.2,10.2,20.5,3.94,oxide
2024-02-04 06:00:00,52.0,2.69,0.33,6.71,0.051,7.5,24.0,22.0,4.08,oxide
2024-02-04 12:00:00,52.0,2.4,0.74,6.08,0.159,7.1,13.6,22.0,4.24,oxide
2024-02-04 18:00:00,45.0,4.39,1.33,7.89,0.089,10.0,10.3,22.0,4.02,oxide
2024-02-05 00:00:00,52.0,2.9,0.75,6.32,0.164,9.5,13.9,22.0,4.27,oxide
2024-02-05 06:00:00,33.72,9.05,2.7,7.88,0.298,5.2,16.1,21.7,3.69,oxide
2024-02-05 12:00:00,31.49,9.85,3.57,7.31,0.27,8.9,9.7,21.8,3.98,carbonate
2024-02-05 18:00:00,40.49,6.42,2.18,7.16,0.128,8.0,16.0,22.0,3.97,oxide
2024-02-06 00:00:00,45.58,5.06,0.8,6.47,0.198,5.1,14.2,22.0,4.16,oxide
2024-02-06 06:00:00,35.54,8.38,2.84,6.33,0.176,7.2,12.3,21.8,3.83,oxide
2024-02-06 12:00:00,47.0,4.24,0.59,6.58,0.083,5.7,9.0,22.0,4.31,oxide
2024-02-06 18:00:00,43.85,5.86,1.54,5.88,0.297,9.4,21.4,22.0,3.94,silicate
2024-02-07 00:00:00,29.65,8.68,3.69,7.71,0.156,5.1,12.4,18.0,3.53,oxide
2024-02-07 06:00:00,46.74,4.79,0.58,7.38,0.176,9.4,5.0,22.0,4.27,oxide
2024-02-07 12:00:00,51.83,2.51,0.97,7.4,0.212,9.7,17.3,22.0,4.12,carbonate
2024-02-07 18:00:00,42.11,5.72,2.02,6.3,0.098,5.4,17.5,22.0,4.04,oxide
2024-02-08 00:00:00,52.0,2.23,0.67,5.21,0.106,8.6,21.8,22.0,4.4,oxide
2024-02-08 06:00:00,27.76,10.34,2.07,7.05,0.098,7.7,17.7,20.0,3.71,oxide
2024-02-08 12:00:00,46.03,4.58,1.03,6.12,0.146,9.8,15.9,22.0,4.15,carbonate
2024-02-08 18:00:00,28.16,11.67,4.15,7.61,0.1,9.0,12.3,22.0,3.84,carbonate
2024-02-09 00:00:00,28.64,11.42,1.68,7.34,0.282,8.5,12.4,20.7,3.78,carbonate
2024-02-09 06:00:00,33.1,9.77,2.46,5.44,0.229,9.6,19.7,22.0,3.99,oxide
2024-02-09 12:00:00,30.15,9.0,1.24,6.81,0.274,5.8,14.1,22.0,3.87,oxide
2024-02-09 18:00:00,33.94,9.53,1.44,7.08,0.262,6.9,8.4,22.0,3.79,oxide
2024-02-10 00:00:00,37.51,7.02,2.47,6.7,0.226,9.2,13.1,22.0,4.02,oxide
2024-02-10 06:00:00,51.42,3.02,0.55,6.54,0.111,5.5,14.7,22.0,4.22,carbonate
2024-02-10 12:00:00,36.33,6.83,3.12,5.68,0.204,9.7,6.8,21.9,3.92,oxide
2024-02-10 18:00:00,24.86,11.15,2.93,5.71,0.097,8.7,20.2,17.6,3.73,oxide
2024-02-11 00:00:00,52.0,2.91,0.68,7.3,0.083,7.2,15.0,22.0,4.33,oxide
2024-02-11 06:00:00,31.12,10.44,1.07,5.06,0.208,6.7,8.7,18.8,3.73,oxide
2024-02-11 12:00:00,39.3,6.93,2.67,7.34,0.206,5.7,13.3,22.0,4.12,oxide
2024-02-11 18:00:00,45.73,4.94,0.72,6.58,0.089,5.5,14.4,22.0,4.24,oxide
2024-02-12 00:00:00,42.47,4.98,1.53,7.81,0.138,7.1,21.9,22.0,3.99,oxide
2024-02-12 06:00:00,52.0,2.71,0.58,7.99,0.067,9.2,21.6,22.0,4.42,oxide
2024-02-12 12:00:00,46.18,4.54,1.03,6.99,0.229,7.7,23.1,22.0,4.11,oxide
2024-02-12 18:00:00,30.89,8.03,2.84,6.24,0.297,7.3,17.4,20.9,3.87,carbonate
2024-02-13 00:00:00,52.0,2.22,0.8,6.43,0.235,6.6,11.5,22.0,4.19,oxide
2024-02-13 06:00:00,42.4,4.88,0.86,5.61,0.261,5.8,10.4,21.4,4.13,oxide
2024-02-13 12:00:00,38.27,7.37,1.81,5.3,0.169,10.0,11.3,22.0,3.92,oxide
2024-02-13 18:00:00,52.0,2.25,0.9,6.74,0.074,5.1,14.6,22.0,4.26,oxide
2024-02-14 00:00:00,43.11,5.29,1.31,7.42,0.232,6.6,14.8,22.0,3.8,silicate
2024-02-14 06:00:00,45.09,4.51,0.74,5.79,0.114,8.8,22.6,22.0,4.05,carbonate
2024-02-14 12:00:00,52.0,2.57,0.52,6.26,0.147,7.6,13.5,22.0,4.18,carbonate
2024-02-14 18:00:00,36.83,7.82,1.26,6.66,0.226,6.6,6.7,22.0,3.75,oxide
2024-02-15 00:00:00,36.36,7.92,1.09,7.72,0.276,10.0,9.3,22.0,4.0,carbonate
2024-02-15 06:00:00,41.42,5.91,1.32,5.42,0.172,8.1,10.2,22.0,3.99,carbonate
2024-02-15 12:00:00,52.0,2.5,0.7,5.71,0.29,6.5,10.1,22.0,4.06,oxide
2024-02-15 18:00:00,25.46,10.59,1.4,7.76,0.18,9.2,5.0,21.0,3.77,carbonate
2024-02-16 00:00:00,22.18,13.34,3.54,5.12,0.081,5.8,28.1,18.7,3.75,carbonate
2024-02-16 06:00:00,33.54,7.93,3.51,6.97,0.18,7.3,6.3,22.0,3.86,oxide
2024-02-16 12:00:00,24.5,10.39,4.61,6.92,0.265,9.2,11.9,18.7,3.54,carbonate
2024-02-16 18:00:00,35.21,8.45,2.88,6.15,0.185,9.9,19.5,21.1,3.72,oxide
2024-02-17 00:00:00,46.51,4.08,0.81,6.4,0.237,6.9,19.0,22.0,4.01,oxide
2024-02-17 06:00:00,30.62,10.32,1.05,7.56,0.187,5.7,8.3,20.7,3.73,carbonate
2024-02-17 12:00:00,26.07,10.16,3.96,5.49,0.187,7.8,24.3,20.7,3.89,carbonate
2024-02-17 18:00:00,40.84,6.45,0.75,5.69,0.121,9.7,22.9,22.0,4.0,carbonate
2024-02-18 00:00:00,51.81,2.22,0.44,6.54,0.1,8.3,14.0,22.0,4.11,carbonate
2024-02-18 06:00:00,24.06,10.97,3.16,6.23,0.12,8.0,15.2,18.8,3.62,oxide
2024-02-18 12:00:00,51.16,2.66,0.45,6.72,0.16,6.5,10.4,22.0,4.33,oxide
2024-02-18 18:00:00,51.11,3.1,1.04,7.76,0.252,8.0,16.6,22.0,4.28,oxide
2024-02-19 00:00:00,52.0,2.91,0.89,7.75,0.257,9.4,16.4,22.0,4.24,silicate
2024-02-19 06:00:00,52.0,2.5,0.87,5.69,0.091,6.9,12.3,22.0,4.22,oxide
2024-02-19 12:00:00,52.0,2.79,0.92,5.91,0.188,6.2,19.4,22.0,4.24,oxide
2024-02-19 18:00:00,35.95,8.1,1.33,5.49,0.154,7.4,17.1,22.0,3.93,carbonate
2024-02-20 00:00:00,41.34,6.78,1.98,7.78,0.193,6.9,50.0,22.0,4.01,carbonate
2024-02-20 06:00:00,35.3,8.59,1.7,6.19,0.212,7.3,10.5,21.4,3.92,oxide
2024-02-20 12:00:00,40.02,5.48,2.0,6.35,0.12,5.5,25.6,22.0,3.97,oxide
2024-02-20 18:00:00,52.0,2.7,0.36,7.41,0.28,6.7,10.7,22.0,4.15,oxide
2024-02-21 00:00:00,26.72,10.66,3.46,6.54,0.284,9.1,18.5,20.6,3.71,carbonate
2024-02-21 06:00:00,30.89,7.81,3.8,5.36,0.076,7.0,5.3,18.9,3.85,carbonate
2024-02-21 12:00:00,52.0,2.33,0.3,6.31,0.226,9.8,12.2,22.0,4.17,carbonate
2024-02-21 18:00:00,52.0,2.87,0.34,6.89,0.058,8.5,18.1,22.0,4.28,carbonate
2024-02-22 00:00:00,35.87,8.67,1.1,7.16,0.062,6.8,16.5,22.0,4.0,oxide
2024-02-22 06:00:00,51.69,2.88,0.64,6.94,0.289,6.3,6.7,22.0,4.27,oxide
2024-02-22 12:00:00,44.31,5.72,0.98,5.36,0.224,8.4,12.7,22.0,4.03,carbonate
2024-02-22 18:00:00,52.0,2.78,0.91,5.91,0.131,6.5,27.1,22.0,4.25,oxide
2024-02-23 00:00:00,40.9,5.11,1.54,7.2,0.217,9.6,22.6,22.0,4.03,oxide
2024-02-23 06:00:00,52.0,2.36,0.65,7.64,0.261,5.6,22.0,22.0,4.26,carbonate
2024-02-23 12:00:00,52.0,2.16,0.84,5.14,0.268,5.1,38.4,22.0,4.39,carbonate
2024-02-23 18:00:00,47.86,3.35,0.84,5.13,0.055,6.1,7.5,22.0,4.04,oxide
2024-02-24 00:00:00,40.6,5.6,1.33,6.93,0.255,8.0,12.8,22.0,4.03,silicate
2024-02-24 06:00:00,49.68,3.27,1.13,6.64,0.263,9.2,15.2,22.0,4.15,oxide
2024-02-24 12:00:00,35.85,8.49,2.69,5.47,0.199,5.9,11.2,21.6,3.79,oxide
2024-02-24 18:00:00,52.0,2.82,0.28,6.64,0.17,7.9,15.8,22.0,4.11,carbonate
2024-02-25 00:00:00,42.22,5.84,0.85,7.92,0.078,5.7,25.2,22.0,4.13,oxide
2024-02-25 06:00:00,36.86,8.32,1.26,6.89,0.11,7.8,15.7,22.0,3.8,oxide
2024-02-25 12:00:00,31.13,9.14,1.98,6.35,0.173,5.1,6.2,21.9,3.85,carbonate
2024-02-25 18:00:00,52.0,2.84,0.5,7.48,0.266,7.8,19.7,22.0,4.25,oxide
2024-02-26 00:00:00,51.89,2.53,0.81,5.64,0.251,7.6,14.9,22.0,4.15,oxide
2024-02-26 06:00:00,34.46,7.52,2.97,6.24,0.174,5.2,6.3,22.0,3.97,oxide
2024-02-26 12:00:00,47.55,4.46,0.65,6.58,0.246,8.4,11.7,22.0,4.03,carbonate
2024-02-26 18:00:00,25.44,10.56,3.1,6.51,0.241,7.9,7.5,20.4,3.65,carbonate
2024-02-27 00:00:00,42.28,5.62,1.24,7.76,0.195,8.1,13.4,22.0,3.94,carbonate
2024-02-27 06:00:00,45.82,4.25,1.19,5.88,0.105,7.6,12.3,22.0,4.19,carbonate
2024-02-27 12:00:00,52.0,2.66,0.76,5.17,0.137,8.6,8.1,22.0,4.36,oxide
2024-02-27 18:00:00,31.74,10.35,3.47,7.75,0.091,7.6,16.6,21.7,3.86,carbonate
2024-02-28 00:00:00,27.26,8.81,1.72,5.65,0.052,9.6,9.7,21.2,4.0,oxide
2024-02-28 06:00:00,30.58,10.49,1.24,6.14,0.07,9.7,25.5,21.7,3.86,carbonate
2024-02-28 12:00:00,26.79,8.87,3.19,6.59,0.24,8.6,16.0,22.0,3.8,oxide
2024-02-28 18:00:00,52.0,2.42,0.58,7.93,0.058,9.6,13.5,22.0,4.34,carbonate
2024-02-29 00:00:00,52.0,2.27,0.4,6.61,0.15,9.6,24.8,22.0,4.17,carbonate
2024-02-29 06:00:00,44.03,5.47,0.72,6.34,0.296,6.3,16.6,22.0,4.12,carbonate
2024-02-29 12:00:00,52.0,2.17,0.71,6.75,0.249,10.0,17.2,22.0,4.14,oxide
2024-02-29 18:00:00,41.64,5.91,1.16,7.91,0.238,6.3,14.6,22.0,3.9,silicate
2024-03-01 00:00:00,38.87,6.26,2.81,7.45,0.119,5.1,13.2,22.0,4.09,oxide
2024-03-01 06:00:00,36.2,6.67,1.76,5.51,0.21,9.8,17.6,22.0,3.84,oxide
2024-03-01 12:00:00,36.44,8.1,1.29,7.41,0.175,6.1,27.6,22.0,3.95,oxide
2024-03-01 18:00:00,25.14,10.05,3.35,7.52,0.206,7.9,5.0,18.2,3.87,oxide
2024-03-02 00:00:00,43.3,4.83,0.96,7.07,0.159,9.9,31.7,22.0,3.88,oxide
2024-03-02 06:00:00,39.52,6.03,1.69,6.97,0.183,5.2,10.0,22.0,4.06,oxide
2024-03-02 12:00:00,50.02,3.25,0.81,6.32,0.297,6.3,16.2,22.0,4.2,oxide
2024-03-02 18:00:00,41.14,6.27,1.48,6.93,0.132,8.0,7.5,22.0,4.02,oxide
2024-03-03 00:00:00,38.09,5.88,2.47,7.21,0.104,8.8,27.2,22.0,3.97,carbonate
2024-03-03 06:00:00,30.8,8.49,1.61,5.37,0.162,9.0,8.6,22.0,3.82,oxide
2024-03-03 12:00:00,40.88,5.92,2.37,5.77,0.181,9.4,23.5,22.0,4.07,oxide
2024-03-03 18:00:00,49.92,3.02,1.13,5.58,0.071,5.8,13.6,22.0,4.09,oxide
2024-03-04 00:00:00,28.39,11.23,2.11,7.52,0.251,6.9,14.1,19.7,3.82,silicate
2024-03-04 06:00:00,41.06,6.54,0.97,7.04,0.156,8.6,9.1,22.0,3.91,carbonate
2024-03-04 12:00:00,42.9,5.63,1.05,6.35,0.153,8.6,24.4,22.0,4.27,oxide
2024-03-04 18:00:00,32.25,8.34,1.85,7.48,0.215,6.5,14.1,22.0,3.83,oxide
2024-03-05 00:00:00,33.53,8.91,2.36,7.15,0.243,6.5,20.0,22.0,3.89,oxide
2024-03-05 06:00:00,42.87,6.01,0.65,7.74,0.296,6.6,6.6,22.0,4.23,carbonate
2024-03-05 12:00:00,28.47,10.28,3.93,5.23,0.093,9.5,10.5,19.6,3.69,silicate
2024-03-05 18:00:00,44.43,5.37,0.67,6.53,0.136,9.5,16.6,22.0,4.09,oxide
2024-03-06 00:00:00,30.58,10.05,1.8,7.12,0.092,5.1,8.0,21.5,3.67,oxide
2024-03-06 06:00:00,52.0,2.59,0.35,5.62,0.27,6.6,17.3,22.0,4.14,oxide
2024-03-06 12:00:00,52.0,2.38,0.47,5.98,0.187,7.0,11.5,22.0,4.1,silicate
2024-03-06 18:00:00,30.9,9.93,3.41,6.26,0.263,9.9,11.0,21.8,3.9,oxide
2024-03-07 00:00:00,46.95,3.75,1.24,7.38,0.296,9.7,18.4,22.0,4.2,carbonate
2024-03-07 06:00:00,32.16,9.59,1.56,6.48,0.188,8.1,16.1,22.0,3.8,oxide
2024-03-07 12:00:00,52.0,2.78,0.96,6.48,0.08,5.2,9.6,22.0,4.19,carbonate
2024-03-07 18:00:00,27.37,11.39,3.7,6.29,0.14,6.0,23.5,19.2,3.84,oxide
2024-03-08 00:00:00,46.2,4.33,1.5,5.69,0.059,7.2,18.4,22.0,4.12,oxide
2024-03-08 06:00:00,30.78,8.35,3.45,7.77,0.262,9.8,6.7,22.0,3.73,oxide
2024-03-08 12:00:00,37.59,6.2,2.14,5.95,0.054,5.5,13.3,22.0,4.06,oxide
2024-03-08 18:00:00,29.36,10.45,2.56,6.7,0.198,9.0,17.4,19.3,3.77,oxide
2024-03-09 00:00:00,51.19,3.13,0.62,5.45,0.077,6.0,14.3,22.0,4.29,carbonate
2024-03-09 06:00:00,31.12,9.58,1.61,6.3,0.052,7.5,5.0,20.3,3.83,oxide
2024-03-09 12:00:00,47.2,3.6,1.14,7.71,0.114,8.8,15.4,22.0,4.35,carbonate
2024-03-09 18:00:00,36.08,8.62,2.93,7.99,0.188,8.5,20.3,20.9,3.9,carbonate
2024-03-10 00:00:00,38.65,7.81,1.98,6.09,0.069,8.9,14.5,22.0,3.77,oxide
2024-03-10 06:00:00,41.81,5.64,2.28,5.46,0.204,9.1,15.3,22.0,4.01,carbonate
2024-03-10 12:00:00,31.83,9.19,1.94,5.94,0.218,6.5,22.6,20.9,3.86,oxide
2024-03-10 18:00:00,42.61,5.99,1.79,5.98,0.292,6.8,8.0,22.0,4.1,oxide
2024-03-11 00:00:00,52.0,2.72,0.79,6.93,0.275,9.1,20.1,22.0,4.32,oxide
2024-03-11 06:00:00,31.67,10.3,2.84,6.49,0.192,5.2,17.2,19.7,3.78,oxide
2024-03-11 12:00:00,52.0,2.23,0.78,7.31,0.248,7.6,7.8,22.0,4.4,carbonate
2024-03-11 18:00:00,52.0,2.6,0.44,7.1,0.141,9.6,19.8,22.0,4.34,carbonate
2024-03-12 00:00:00,31.31,9.63,1.37,5.75,0.196,9.4,30.9,22.0,3.84,oxide
2024-03-12 06:00:00,25.85,12.15,4.48,7.35,0.151,9.0,17.1,19.4,3.65,oxide
2024-03-12 12:00:00,43.79,5.74,0.61,7.54,0.134,5.1,18.7,22.0,4.27,oxide
2024-03-12 18:00:00,33.94,9.5,2.09,6.8,0.232,9.4,9.8,22.0,3.95,oxide
2024-03-13 00:00:00,52.0,2.54,0.61,7.78,0.124,9.6,11.7,22.0,4.19,silicate
2024-03-13 06:00:00,40.42,6.85,1.36,7.35,0.145,8.3,10.0,22.0,4.15,oxide
2024-03-13 12:00:00,31.44,8.83,3.18,6.79,0.142,6.5,17.6,20.6,3.85,oxide
2024-03-13 18:00:00,28.35,9.78,3.41,7.72,0.268,7.4,12.2,18.7,3.92,silicate
2024-03-14 00:00:00,52.0,2.34,0.99,6.8,0.093,8.8,11.9,22.0,4.16,carbonate
2024-03-14 06:00:00,33.7,9.16,1.92,6.56,0.145,9.1,19.9,19.8,3.85,oxide
2024-03-14 12:00:00,40.53,7.11,1.75,6.07,0.272,6.7,29.3,22.0,4.15,carbonate
2024-03-14 18:00:00,52.0,2.34,0.98,7.65,0.054,6.6,14.5,22.0,4.17,oxide
2024-03-15 00:00:00,34.59,6.92,3.37,5.37,0.287,8.7,8.0,22.0,3.87,silicate
2024-03-15 06:00:00,39.45,7.16,2.68,6.42,0.275,8.4,15.2,22.0,3.72,carbonate
2024-03-15 12:00:00,39.8,6.64,2.12,6.61,0.154,7.6,16.2,22.0,4.04,silicate
2024-03-15 18:00:00,49.1,3.95,0.52,6.66,0.213,7.1,20.9,22.0,4.3,carbonate
2024-03-16 00:00:00,47.76,3.57,0.44,6.96,0.298,8.3,13.2,22.0,4.06,oxide
2024-03-16 06:00:00,37.44,6.18,2.61,6.52,0.189,5.2,21.3,22.0,3.99,carbonate
2024-03-16 12:00:00,40.77,6.07,2.26,5.77,0.074,5.4,20.1,22.0,3.96,oxide
2024-03-16 18:00:00,35.78,6.67,2.62,7.57,0.263,7.9,13.3,21.7,3.76,oxide
2024-03-17 00:00:00,25.68,10.05,2.1,6.97,0.084,6.1,20.8,19.8,3.68,oxide
2024-03-17 06:00:00,43.21,4.69,1.63,7.57,0.114,8.9,21.8,22.0,4.01,oxide
2024-03-17 12:00:00,52.0,2.31,0.52,5.83,0.268,8.9,9.7,22.0,4.25,carbonate
2024-03-17 18:00:00,30.68,8.13,2.3,6.91,0.114,8.5,22.0,19.4,3.78,oxide
2024-03-18 00:00:00,31.72,10.24,2.02,7.14,0.236,9.5,14.3,17.9,3.97,carbonate
2024-03-18 06:00:00,30.8,8.6,3.64,6.15,0.162,5.7,13.6,20.0,3.76,carbonate
2024-03-18 12:00:00,49.71,3.2,0.58,7.44,0.24,6.3,14.4,22.0,4.18,carbonate
2024-03-18 18:00:00,45.76,5.08,1.3,5.01,0.108,6.3,24.6,22.0,4.14,oxide
2024-03-19 00:00:00,38.14,7.31,1.52,6.78,0.155,8.9,24.6,22.0,3.96,carbonate
2024-03-19 06:00:00,30.37,9.73,2.95,6.84,0.13,7.6,18.1,19.4,3.75,carbonate
2024-03-19 12:00:00,41.12,6.37,1.69,6.6,0.112,6.3,16.7,22.0,4.03,oxide
2024-03-19 18:00:00,25.02,12.23,4.4,6.89,0.129,5.7,14.4,18.5,3.75,carbonate
2024-03-20 00:00:00,41.76,6.47,0.79,5.5,0.131,9.5,44.1,22.0,4.13,oxide
2024-03-20 06:00:00,51.95,2.66,0.45,7.05,0.289,8.5,11.4,22.0,4.03,carbonate
2024-03-20 12:00:00,27.48,11.57,3.58,6.01,0.183,7.6,12.5,20.9,3.8,oxide
2024-03-20 18:00:00,25.26,11.12,2.44,6.36,0.166,9.8,16.9,21.5,3.64,carbonate
2024-03-21 00:00:00,52.0,2.36,0.4,6.0,0.176,9.2,10.4,22.0,4.36,oxide
2024-03-21 06:00:00,33.29,9.47,2.23,6.42,0.299,5.9,22.8,22.0,3.96,carbonate
2024-03-21 12:00:00,52.0,2.57,0.79,6.86,0.213,7.5,8.3,22.0,4.33,oxide
2024-03-21 18:00:00,38.19,7.79,0.82,7.52,0.226,7.4,11.3,21.8,3.91,oxide
2024-03-22 00:00:00,38.1,5.93,1.37,6.45,0.128,9.2,12.8,22.0,3.82,oxide
2024-03-22 06:00:00,45.62,4.41,1.64,5.97,0.168,5.7,10.0,22.0,4.24,silicate
2024-03-22 12:00:00,30.68,10.6,2.5,6.46,0.096,7.3,22.7,18.8,3.93,oxide
2024-03-22 18:00:00,41.62,5.36,0.68,7.07,0.221,8.2,8.9,22.0,3.83,oxide
2024-03-23 00:00:00,35.67,8.78,1.5,6.04,0.136,9.7,10.2,21.3,4.05,oxide
2024-03-23 06:00:00,26.92,11.98,3.22,6.24,0.237,9.5,11.4,20.3,3.77,oxide
2024-03-23 12:00:00,44.26,5.59,0.84,6.69,0.103,7.7,21.0,22.0,4.1,oxide
2024-03-23 18:00:00,36.96,7.44,2.67,5.88,0.151,8.0,26.8,22.0,3.86,silicate
2024-03-24 00:00:00,38.16,7.24,2.21,5.63,0.168,9.3,18.5,21.0,4.06,oxide
2024-03-24 06:00:00,27.82,11.38,2.59,5.42,0.092,8.7,8.9,22.0,3.71,silicate
2024-03-24 12:00:00,52.0,2.75,1.0,6.06,0.067,9.4,11.7,22.0,4.19,oxide
