timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2022-08-07 12:00:00,46.02,4.4,0.69,5.74,0.24,6.0,15.4,22.0,4.1,oxide
2022-08-07 18:00:00,45.71,4.05,1.9,5.63,0.135,5.2,9.5,22.0,4.23,oxide
2022-08-08 00:00:00,44.13,5.39,1.0,7.21,0.191,9.0,13.9,22.0,4.16,oxide
2022-08-08 06:00:00,44.13,4.61,1.17,7.46,0.118,7.1,16.2,22.0,4.15,oxide
2022-08-08 12:00:00,44.13,4.78,1.91,5.98,0.259,5.7,23.2,22.0,4.04,oxide
2022-08-08 18:00:00,65.04,-1.63,-0.49,5.92,0.2,5.4,23.1,22.0,4.57,carbonate
2022-08-09 00:00:00,47.43,3.71,0.88,7.53,0.111,8.2,9.7,22.0,4.2,oxide
2022-08-09 06:00:00,72.33,-3.75,-1.52,6.87,0.275,7.9,13.2,22.0,4.52,carbonate
2022-08-09 12:00:00,62.65,-0.92,-0.29,5.88,0.195,9.3,17.6,22.0,4.43,oxide
2022-08-09 18:00:00,44.13,4.52,0.89,7.14,0.174,5.2,11.8,22.0,4.07,carbonate
2022-08-10 00:00:00,75.46,-4.25,-1.51,6.03,0.059,9.3,18.3,22.0,4.86,carbonate
2022-08-10 06:00:00,77.71,-5.3,-2.22,6.76,0.277,9.4,8.7,22.0,4.71,oxide
2022-08-10 12:00:00,46.02,4.32,1.16,7.98,0.288,7.2,16.7,22.0,4.17,carbonate
2022-08-10 18:00:00,70.33,-3.32,-1.1,5.9,0.191,5.4,22.6,22.0,4.74,oxide
2022-08-11 00:00:00,47.95,3.66,1.57,7.79,0.161,9.7,15.3,22.0,4.07,carbonate
2022-08-11 06:00:00,63.84,-1.33,-0.39,5.96,0.14,5.4,16.1,22.0,4.5,carbonate
2022-08-11 12:00:00,44.13,4.29,0.69,6.62,0.117,8.0,21.0,22.0,4.29,oxide
2022-08-11 18:00:00,44.13,4.92,0.92,6.38,0.194,7.5,12.6,22.0,3.93,carbonate
2022-08-12 00:00:00,55.27,1.44,0.44,7.35,0.082,9.2,19.2,22.0,4.24,carbonate
2022-08-12 06:00:00,59.74,0.09,0.02,5.18,0.28,7.5,14.8,22.0,4.42,carbonate
2022-08-12 12:00:00,55.03,1.81,0.64,6.88,0.094,7.3,10.4,22.0,4.34,oxide
2022-08-12 18:00:00,44.13,5.04,1.17,7.28,0.236,9.4,21.5,22.0,4.1,carbonate
2022-08-13 00:00:00,54.99,1.83,0.4,6.42,0.127,9.8,26.3,22.0,4.35,carbonate
2022-08-13 06:00:00,67.22,-2.14,-0.75,5.32,0.107,7.7,23.8,22.0,4.67,oxide
2022-08-13 12:00:00,61.17,-0.32,-0.1,5.73,0.189,7.3,21.5,22.0,4.43,oxide
2022-08-13 18:00:00,65.49,-1.55,-0.39,7.04,0.241,9.2,18.4,22.0,4.5,oxide
2022-08-14 00:00:00,50.71,2.84,0.38,7.69,0.232,9.2,17.3,22.0,4.27,oxide
2022-08-14 06:00:00,77.71,-5.28,-1.65,6.26,0.108,6.6,14.4,22.0,4.95,carbonate
2022-08-14 12:00:00,44.13,4.39,1.91,6.68,0.133,7.9,11.5,22.0,4.14,carbonate
2022-08-14 18:00:00,71.77,-3.65,-1.2,5.69,0.267,5.8,6.6,22.0,4.74,oxide
2022-08-15 00:00:00,77.71,-5.32,-1.27,6.24,0.231,8.2,8.0,22.0,4.6,carbonate
2022-08-15 06:00:00,71.62,-3.24,-0.54,6.01,0.228,9.2,15.1,22.0,4.61,silicate
2022-08-15 12:00:00,58.35,0.49,0.19,6.97,0.117,5.9,9.0,22.0,4.25,oxide
2022-08-15 18:00:00,52.91,2.52,0.9,7.95,0.248,6.6,17.7,22.0,4.26,oxide
2022-08-16 00:00:00,77.71,-5.26,-1.28,7.44,0.14,7.2,30.2,22.0,4.9,silicate
2022-08-16 06:00:00,44.13,5.37,1.69,5.58,0.15,9.2,5.0,22.0,3.95,silicate
2022-08-16 12:00:00,46.34,4.48,1.02,6.73,0.122,8.7,10.2,22.0,4.3,oxide
2022-08-16 18:00:00,55.03,1.54,0.42,5.2,0.08,6.6,36.0,22.0,4.3,carbonate
2022-08-17 00:00:00,77.71,-5.15,-2.07,5.74,0.155,6.2,20.9,22.0,4.84,oxide
2022-08-17 06:00:00,69.48,-2.88,-0.4,5.52,0.054,8.5,14.3,22.0,4.69,oxide
2022-08-17 12:00:00,46.37,4.44,1.18,6.01,0.164,7.4,12.1,22.0,4.33,oxide
2022-08-17 18:00:00,56.49,1.06,0.19,7.04,0.231,8.0,19.0,22.0,4.39,carbonate
2022-08-18 00:00:00,51.56,2.43,0.57,6.5,0.29,8.2,22.2,22.0,4.14,oxide
2022-08-18 06:00:00,50.11,2.75,0.97,7.8,0.07,7.8,9.0,22.0,4.3,carbonate
2022-08-18 12:00:00,77.71,-6.28,-0.64,5.64,0.12,8.1,27.2,22.0,4.49,oxide
2022-08-18 18:00:00,44.13,4.93,1.47,6.09,0.174,9.4,17.6,22.0,3.99,oxide
2022-08-19 00:00:00,77.71,-5.83,-1.09,5.99,0.093,9.3,21.8,22.0,4.7,carbonate
2022-08-19 06:00:00,77.71,-5.59,-1.78,5.71,0.079,5.7,22.6,22.0,4.54,oxide
2022-08-19 12:00:00,77.71,-6.27,-0.84,7.98,0.163,7.9,17.0,22.0,4.92,oxide
2022-08-19 18:00:00,53.96,1.94,0.65,6.16,0.195,7.2,17.9,22.0,4.41,carbonate
2022-08-20 00:00:00,59.27,0.23,0.07,7.82,0.255,6.4,18.5,22.0,4.43,carbonate
2022-08-20 06:00:00,44.13,5.7,2.07,6.17,0.299,8.2,13.0,22.0,4.18,carbonate
2022-08-20 12:00:00,52.97,2.38,0.87,5.61,0.244,7.6,19.4,22.0,4.3,oxide
2022-08-20 18:00:00,71.9,-3.31,-0.73,5.36,0.105,8.9,13.5,22.0,4.72,carbonate
2022-08-21 00:00:00,77.71,-5.04,-0.64,7.57,0.237,5.5,15.0,22.0,4.88,carbonate
2022-08-21 06:00:00,44.48,5.36,1.53,5.1,0.184,6.5,28.0,22.0,3.94,oxide
2022-08-21 12:00:00,55.56,1.55,0.42,7.89,0.163,5.1,14.8,22.0,4.4,oxide
2022-08-21 18:00:00,59.25,0.24,0.03,6.25,0.284,8.7,17.7,22.0,4.5,carbonate
2022-08-22 00:00:00,44.13,5.11,0.72,5.74,0.226,9.6,14.0,22.0,4.02,carbonate
2022-08-22 06:00:00,74.04,-4.63,-1.29,6.85,0.22,7.9,13.0,22.0,4.66,oxide
2022-08-22 12:00:00,49.9,3.14,1.26,5.4,0.053,8.1,32.4,22.0,4.12,carbonate
2022-08-22 18:00:00,58.47,0.51,0.19,5.22,0.266,5.2,8.4,22.0,4.4,oxide
2022-08-23 00:00:00,54.14,1.63,0.28,7.48,0.248,7.5,15.3,22.0,4.32,silicate
2022-08-23 06:00:00,48.93,4.02,0.79,6.27,0.125,7.6,9.3,22.0,4.2,carbonate
2022-08-23 12:00:00,61.87,-0.64,-0.07,6.55,0.123,5.2,24.8,22.0,4.36,silicate
2022-08-23 18:00:00,58.12,0.62,0.15,5.53,0.063,8.9,14.6,22.0,4.5,silicate
2022-08-24 00:00:00,55.46,1.36,0.49,5.18,0.063,6.4,12.4,22.0,4.25,carbonate
2022-08-24 06:00:00,49.83,2.88,1.14,6.1,0.217,8.6,7.2,22.0,4.25,oxide
2022-08-24 12:00:00,68.24,-2.53,-0.69,6.52,0.097,7.0,28.2,22.0,4.64,oxide
2022-08-24 18:00:00,77.71,-5.89,-0.76,7.3,0.281,10.0,8.8,22.0,4.58,oxide
2022-08-25 00:00:00,64.66,-1.54,-0.33,6.5,0.261,6.1,18.2,22.0,4.53,oxide
2022-08-25 06:00:00,77.71,-5.4,-2.24,7.35,0.137,5.3,21.8,22.0,4.88,oxide
2022-08-25 12:00:00,44.13,5.21,0.89,5.35,0.145,9.9,35.8,22.0,4.08,carbonate
2022-08-25 18:00:00,65.0,-1.74,-0.33,5.19,0.132,6.2,12.0,22.0,4.59,carbonate
2022-08-26 00:00:00,44.61,4.14,1.66,5.48,0.073,8.2,10.7,22.0,4.02,carbonate
2022-08-26 06:00:00,44.13,4.95,1.69,7.32,0.058,6.9,12.6,22.0,4.19,oxide
2022-08-26 12:00:00,49.67,3.54,1.29,7.28,0.163,8.2,11.9,22.0,4.08,oxide
2022-08-26 18:00:00,77.71,-5.69,-1.28,5.42,0.286,8.0,7.1,22.0,4.75,oxide
2022-08-27 00:00:00,77.71,-5.88,-1.5,5.09,0.279,8.5,28.9,22.0,4.88,oxide
2022-08-27 06:00:00,66.69,-2.13,-0.54,7.06,0.252,5.1,12.7,22.0,4.65,oxide
2022-08-27 12:00:00,44.13,5.81,2.0,7.57,0.207,9.2,14.1,22.0,3.95,oxide
2022-08-27 18:00:00,58.45,0.42,0.17,7.26,0.264,7.4,19.3,22.0,4.35,carbonate
2022-08-28 00:00:00,67.87,-2.49,-0.92,5.61,0.179,7.6,26.1,22.0,4.5,oxide
2022-08-28 06:00:00,65.35,-1.48,-0.25,6.75,0.095,7.1,9.4,22.0,4.63,silicate
2022-08-28 12:00:00,44.13,4.49,1.79,7.27,0.221,9.9,17.3,22.0,4.08,oxide
2022-08-28 18:00:00,47.47,3.82,0.96,5.77,0.28,9.0,9.2,22.0,4.16,carbonate
2022-08-29 00:00:00,60.82,-0.23,-0.03,6.58,0.055,6.6,17.1,22.0,4.46,oxide
2022-08-29 06:00:00,72.82,-4.65,-0.5,5.94,0.113,8.9,16.9,22.0,4.54,carbonate
2022-08-29 12:00:00,44.13,5.73,1.6,5.68,0.116,7.2,12.4,22.0,4.11,carbonate
2022-08-29 18:00:00,59.06,0.28,0.07,7.91,0.075,9.4,16.5,22.0,4.28,carbonate
2022-08-30 00:00:00,64.72,-1.56,-0.57,7.74,0.106,5.2,16.6,22.0,4.45,oxide
2022-08-30 06:00:00,77.71,-5.67,-1.89,6.34,0.146,6.8,14.5,22.0,4.71,oxide
2022-08-30 12:00:00,76.32,-5.68,-0.58,5.41,0.285,7.1,13.8,22.0,4.77,oxide
2022-08-30 18:00:00,73.84,-4.56,-1.41,7.18,0.265,8.7,8.7,22.0,4.6,carbonate
2022-08-31 00:00:00,48.77,2.99,0.59,5.77,0.287,5.9,9.7,22.0,4.13,oxide
2022-08-31 06:00:00,44.13,5.44,1.2,5.51,0.08,6.4,11.7,22.0,4.12,oxide
2022-08-31 12:00:00,55.1,1.67,0.47,6.14,0.057,8.6,10.0,22.0,4.44,oxide
2022-08-31 18:00:00,77.71,-5.63,-2.14,6.59,0.077,5.4,11.9,22.0,4.8,oxide
2022-09-01 00:00:00,77.71,-6.32,-1.4,5.29,0.279,6.0,14.5,22.0,4.87,oxide
2022-09-01 06:00:00,76.73,-5.98,-1.91,6.72,0.089,8.8,15.5,22.0,4.52,oxide
2022-09-01 12:00:00,70.52,-3.36,-1.17,5.05,0.193,9.4,18.8,22.0,4.75,oxide
2022-09-01 18:00:00,69.48,-3.1,-0.71,7.68,0.107,8.6,16.0,22.0,4.5,oxide
2022-09-02 00:00:00,52.47,2.76,0.63,7.76,0.055,7.6,15.7,22.0,4.19,silicate
2022-09-02 06:00:00,59.63,0.11,0.04,7.2,0.071,5.5,18.6,22.0,4.59,oxide
2022-09-02 12:00:00,77.71,-5.3,-0.65,6.4,0.227,9.1,10.4,22.0,4.77,oxide
2022-09-02 18:00:00,46.73,3.78,1.62,5.76,0.096,5.6,10.7,22.0,4.06,carbonate
2022-09-03 00:00:00,77.71,-6.31,-1.95,7.23,0.107,6.9,12.9,22.0,4.69,oxide
2022-09-03 06:00:00,56.29,1.27,0.22,7.8,0.144,5.3,11.3,22.0,4.19,oxide
2022-09-03 12:00:00,77.71,-4.91,-2.33,5.48,0.214,8.5,7.4,22.0,4.76,oxide
2022-09-03 18:00:00,44.13,5.79,0.81,6.4,0.167,7.5,18.9,22.0,4.05,oxide
2022-09-04 00:00:00,73.91,-4.73,-1.74,5.95,0.286,9.5,10.1,22.0,4.75,carbonate
2022-09-04 06:00:00,49.7,3.62,0.68,6.07,0.159,5.7,31.0,22.0,4.37,oxide
2022-09-04 12:00:00,44.13,4.31,1.74,6.22,0.1,9.1,16.0,22.0,3.96,oxide
2022-09-04 18:00:00,66.2,-1.97,-0.49,7.86,0.184,7.6,8.2,22.0,4.58,oxide
2022-09-05 00:00:00,77.71,-5.96,-1.89,5.78,0.163,6.8,19.6,22.0,4.6,oxide
2022-09-05 06:00:00,48.12,3.81,0.58,6.48,0.247,8.2,15.2,22.0,4.21,oxide
2022-09-05 12:00:00,44.13,5.29,0.96,7.85,0.284,9.0,16.9,22.0,3.97,oxide
2022-09-05 18:00:00,60.32,-0.11,-0.01,6.43,0.259,7.2,12.3,22.0,4.27,carbonate
2022-09-06 00:00:00,60.39,-0.12,-0.05,7.59,0.147,6.2,10.3,22.0,4.66,oxide
2022-09-06 06:00:00,73.09,-4.6,-0.82,5.18,0.104,9.6,8.4,22.0,4.88,carbonate
2022-09-06 12:00:00,77.71,-5.01,-1.82,7.86,0.279,6.6,9.0,22.0,4.68,carbonate
2022-09-06 18:00:00,60.9,-0.27,-0.1,5.56,0.146,10.0,8.7,22.0,4.61,oxide
2022-09-07 00:00:00,77.71,-4.8,-2.19,7.94,0.243,8.8,13.0,22.0,4.75,oxide
2022-09-07 06:00:00,66.31,-1.91,-0.28,5.53,0.297,8.4,14.7,22.0,4.39,carbonate
2022-09-07 12:00:00,55.88,1.26,0.51,6.33,0.194,5.1,8.1,22.0,4.38,oxide
2022-09-07 18:00:00,44.13,5.51,0.84,5.93,0.17,7.2,21.5,22.0,4.18,carbonate
2022-09-08 00:00:00,57.3,0.9,0.29,6.3,0.225,7.5,15.9,22.0,4.42,oxide
2022-09-08 06:00:00,56.05,1.23,0.42,5.75,0.098,6.9,39.6,22.0,4.15,oxide
2022-09-08 12:00:00,77.71,-5.88,-0.61,7.9,0.172,5.7,12.8,22.0,4.64,carbonate
2022-09-08 18:00:00,71.23,-3.05,-0.62,5.92,0.128,6.8,36.6,22.0,4.72,carbonate
2022-09-09 00:00:00,44.13,4.52,1.31,6.96,0.091,5.4,20.2,22.0,3.97,carbonate
2022-09-09 06:00:00,65.29,-1.74,-0.4,5.41,0.203,6.5,6.9,22.0,4.61,oxide
2022-09-09 12:00:00,75.84,-5.24,-1.98,7.47,0.194,5.4,9.3,22.0,4.68,carbonate
2022-09-09 18:00:00,77.71,-6.09,-1.23,6.63,0.24,8.8,17.0,22.0,4.59,carbonate
2022-09-10 00:00:00,77.71,-5.44,-2.25,7.94,0.268,8.4,7.5,22.0,4.62,oxide
2022-09-10 06:00:00,77.71,-6.0,-1.4,6.27,0.105,9.7,10.5,22.0,4.8,oxide
2022-09-10 12:00:00,63.13,-1.05,-0.41,5.59,0.245,6.9,7.9,22.0,4.51,oxide
2022-09-10 18:00:00,69.66,-3.51,-1.03,6.04,0.142,8.9,35.3,22.0,4.75,oxide
2022-09-11 00:00:00,77.71,-5.1,-2.06,7.21,0.207,7.9,23.3,22.0,4.76,oxide
2022-09-11 06:00:00,44.13,5.11,0.7,6.98,0.263,8.2,13.1,22.0,4.06,oxide
2022-09-11 12:00:00,55.83,1.36,0.38,7.34,0.114,7.7,27.5,22.0,4.5,oxide
2022-09-11 18:00:00,49.17,3.97,0.52,5.22,0.2,8.9,24.8,22.0,4.1,oxide
2022-09-12 00:00:00,69.47,-2.72,-0.6,6.74,0.17,5.2,25.3,22.0,4.56,carbonate
2022-09-12 06:00:00,77.71,-5.65,-1.69,7.8,0.248,5.4,12.0,22.0,4.8,oxide
2022-09-12 12:00:00,51.83,2.46,0.87,5.32,0.224,5.5,13.3,22.0,4.15,carbonate
2022-09-12 18:00:00,44.13,5.07,0.59,5.28,0.242,6.4,9.7,22.0,4.13,oxide
2022-09-13 00:00:00,54.79,1.51,0.45,7.15,0.122,8.0,14.3,22.0,4.3,oxide
2022-09-13 06:00:00,77.71,-4.81,-1.59,5.95,0.226,8.2,10.8,22.0,4.87,oxide
2022-09-13 12:00:00,72.85,-4.16,-0.53,6.98,0.201,8.6,9.8,22.0,4.62,oxide
2022-09-13 18:00:00,70.5,-3.15,-0.88,6.64,0.164,6.4,23.6,22.0,4.55,oxide
2022-09-14 00:00:00,57.0,0.85,0.31,7.96,0.145,8.3,19.6,22.0,4.53,carbonate
2022-09-14 06:00:00,44.13,4.75,0.61,7.67,0.133,5.6,10.5,22.0,4.17,carbonate
2022-09-14 12:00:00,72.36,-3.36,-1.35,7.03,0.052,5.0,21.9,22.0,4.76,oxide
2022-09-14 18:00:00,48.27,4.24,1.07,5.79,0.092,8.5,17.0,22.0,4.25,oxide
2022-09-15 00:00:00,77.71,-5.75,-2.07,5.79,0.065,8.6,13.2,22.0,4.69,carbonate
2022-09-15 06:00:00,73.57,-4.73,-0.75,7.65,0.262,8.1,28.3,22.0,4.58,carbonate
2022-09-15 12:00:00,52.09,2.44,0.92,6.76,0.265,6.3,16.9,22.0,4.15,silicate
2022-09-15 18:00:00,51.61,3.0,0.36,7.37,0.262,9.6,30.5,22.0,4.17,oxide
2022-09-16 00:00:00,60.3,-0.09,-0.02,6.35,0.254,9.4,18.8,22.0,4.53,oxide
2022-09-16 06:00:00,57.7,0.74,0.12,5.31,0.105,7.6,19.5,22.0,4.35,oxide
2022-09-16 12:00:00,77.71,-5.59,-2.14,6.0,0.173,9.9,9.8,22.0,4.85,oxide
2022-09-16 18:00:00,65.57,-1.89,-0.58,5.48,0.277,6.5,12.0,22.0,4.59,carbonate
2022-09-17 00:00:00,49.78,3.3,0.37,7.35,0.24,7.5,26.9,22.0,4.36,oxide
2022-09-17 06:00:00,77.71,-5.2,-0.61,7.1,0.05,9.6,23.9,22.0,4.83,carbonate
2022-09-17 12:00:00,62.92,-0.82,-0.18,5.27,0.165,7.3,13.0,22.0,4.48,oxide
2022-09-17 18:00:00,77.71,-5.8,-0.84,6.86,0.053,7.4,8.7,22.0,4.62,oxide
2022-09-18 00:00:00,51.66,2.63,0.8,7.62,0.12,5.4,29.1,22.0,4.43,oxide
2022-09-18 06:00:00,69.14,-2.52,-0.91,7.09,0.159,6.1,23.0,22.0,4.69,oxide
2022-09-18 12:00:00,68.07,-2.47,-1.03,6.53,0.273,5.8,9.5,22.0,4.6,oxide
2022-09-18 18:00:00,44.13,5.05,2.04,5.94,0.214,7.8,9.5,22.0,4.1,carbonate
2022-09-19 00:00:00,77.71,-6.19,-1.76,7.66,0.141,6.6,31.2,22.0,4.58,carbonate
2022-09-19 06:00:00,77.71,-4.86,-0.6,6.27,0.173,5.4,12.2,22.0,4.8,oxide
2022-09-19 12:00:00,55.04,1.5,0.34,7.57,0.254,7.5,12.3,22.0,4.25,oxide
2022-09-19 18:00:00,44.54,5.39,1.31,7.35,0.125,8.3,11.4,22.0,3.93,oxide
2022-09-20 00:00:00,68.81,-2.92,-0.73,7.45,0.204,8.7,17.3,22.0,4.53,oxide
2022-09-20 06:00:00,63.63,-1.07,-0.34,7.97,0.116,9.2,8.6,22.0,4.5,oxide
2022-09-20 12:00:00,68.98,-3.15,-1.16,7.25,0.17,7.4,16.5,22.0,4.62,oxide
2022-09-20 18:00:00,65.67,-1.79,-0.69,5.1,0.056,7.0,8.5,22.0,4.4,silicate
2022-09-21 00:00:00,72.17,-3.85,-0.54,5.62,0.263,8.4,8.6,22.0,4.51,silicate
2022-09-21 06:00:00,77.71,-6.45,-1.06,5.11,0.062,5.1,8.7,22.0,4.72,oxide
2022-09-21 12:00:00,73.52,-4.89,-1.58,5.57,0.106,8.2,8.8,22.0,4.73,oxide
2022-09-21 18:00:00,45.25,4.46,1.71,5.18,0.133,7.0,20.0,22.0,4.03,oxide
2022-09-22 00:00:00,77.71,-4.97,-1.08,6.5,0.206,7.3,20.0,22.0,4.71,oxide
2022-09-22 06:00:00,77.71,-5.3,-1.88,5.08,0.23,6.5,14.1,22.0,4.77,carbonate
2022-09-22 12:00:00,77.71,-4.78,-1.78,6.42,0.07,5.6,11.7,22.0,4.67,oxide
2022-09-22 18:00:00,44.26,4.23,1.27,7.7,0.061,7.0,26.1,22.0,3.88,carbonate
2022-09-23 00:00:00,66.69,-2.05,-0.36,7.25,0.25,6.5,19.8,22.0,4.56,silicate
2022-09-23 06:00:00,44.13,5.73,1.94,7.83,0.228,9.8,9.4,22.0,3.91,carbonate
2022-09-23 12:00:00,73.19,-4.67,-1.33,5.68,0.258,9.7,17.3,22.0,4.7,oxide
2022-09-23 18:00:00,52.6,2.35,0.37,6.59,0.219,8.2,16.9,22.0,4.23,oxide
2022-09-24 00:00:00,77.71,-5.72,-1.84,5.96,0.238,9.5,20.0,22.0,4.73,oxide
2022-09-24 06:00:00,49.14,2.9,1.17,6.48,0.145,8.8,45.0,22.0,4.07,carbonate
2022-09-24 12:00:00,44.13,4.57,1.94,6.67,0.198,6.7,10.8,21.1,4.05,oxide
2022-09-24 18:00:00,53.83,1.66,0.34,5.11,0.251,8.0,18.7,22.0,4.19,oxide
2022-09-25 00:00:00,44.13,5.43,2.1,5.7,0.093,6.1,27.3,22.0,4.37,carbonate
2022-09-25 06:00:00,77.67,-4.97,-0.86,7.11,0.156,8.4,29.8,22.0,4.67,oxide
2022-09-25 12:00:00,44.13,5.61,1.48,7.32,0.235,5.2,16.1,22.0,4.19,oxide
2022-09-25 18:00:00,62.53,-0.84,-0.25,6.71,0.183,9.2,8.9,22.0,4.39,oxide
2022-09-26 00:00:00,44.13,4.6,1.19,5.81,0.22,7.9,7.3,22.0,4.11,oxide
2022-09-26 06:00:00,56.32,1.04,0.3,6.22,0.123,5.3,20.9,22.0,4.33,oxide
2022-09-26 12:00:00,77.71,-5.83,-2.17,5.29,0.058,9.4,17.2,22.0,4.74,silicate
2022-09-26 18:00:00,69.08,-3.24,-0.89,7.86,0.057,9.4,15.8,22.0,4.56,oxide
2022-09-27 00:00:00,47.85,4.11,1.01,7.61,0.286,9.3,16.8,22.0,4.18,silicate
2022-09-27 06:00:00,61.42,-0.43,-0.07,5.2,0.286,8.9,22.2,22.0,4.57,oxide
2022-09-27 12:00:00,62.34,-0.76,-0.08,5.5,0.103,8.4,18.7,22.0,4.33,oxide
2022-09-27 18:00:00,71.44,-3.41,-0.52,6.74,0.087,7.0,17.5,22.0,4.45,oxide
2022-09-28 00:00:00,44.13,5.82,2.05,5.7,0.055,5.7,11.8,22.0,4.0,carbonate
2022-09-28 06:00:00,74.06,-4.8,-1.54,7.8,0.108,6.4,22.7,22.0,4.69,carbonate
2022-09-28 12:00:00,44.13,5.21,2.06,7.27,0.134,6.7,11.9,22.0,4.05,oxide
2022-09-28 18:00:00,51.32,2.68,0.32,5.82,0.11,6.8,22.1,22.0,4.38,oxide
2022-09-29 00:00:00,53.55,2.12,0.65,5.02,0.249,7.8,12.8,22.0,4.41,silicate
2022-09-29 06:00:00,74.97,-4.5,-0.57,7.4,0.237,6.0,19.0,22.0,4.65,oxide
2022-09-29 12:00:00,62.42,-0.65,-0.27,6.27,0.07,5.9,30.4,22.0,4.6,carbonate
2022-09-29 18:00:00,44.13,4.86,1.13,6.93,0.224,8.6,19.5,20.7,4.12,carbonate
2022-09-30 00:00:00,46.14,4.99,0.59,5.86,0.18,5.0,26.4,22.0,4.05,oxide
2022-09-30 06:00:00,65.81,-1.91,-0.52,5.43,0.083,5.7,12.9,22.0,4.5,oxide
2022-09-30 12:00:00,60.55,-0.15,-0.03,7.03,0.235,7.2,15.6,22.0,4.39,oxide
2022-09-30 18:00:00,52.11,2.8,0.78,6.35,0.072,5.7,13.0,22.0,4.17,oxide
2022-10-01 00:00:00,53.67,1.86,0.63,5.71,0.094,9.8,7.7,22.0,4.21,oxide
2022-10-01 06:00:00,76.4,-4.77,-1.7,5.41,0.087,8.4,23.0,22.0,4.77,oxide
2022-10-01 12:00:00,53.08,2.05,0.92,6.74,0.285,7.2,18.8,22.0,4.22,oxide
2022-10-01 18:00:00,60.38,-0.12,-0.03,7.18,0.225,5.6,18.3,22.0,4.38,oxide
2022-10-02 00:00:00,77.71,-5.69,-1.41,5.85,0.153,6.9,24.6,22.0,4.73,carbonate
2022-10-02 06:00:00,44.13,5.01,1.81,7.21,0.256,8.3,9.5,22.0,4.07,carbonate
2022-10-02 12:00:00,44.13,5.37,1.45,5.55,0.104,9.8,8.7,22.0,4.17,carbonate
2022-10-02 18:00:00,77.71,-5.28,-0.66,6.02,0.283,7.4,24.6,22.0,4.67,oxide
2022-10-03 00:00:00,50.58,3.25,1.11,7.23,0.224,8.5,14.6,22.0,4.23,carbonate
2022-10-03 06:00:00,56.35,1.04,0.14,6.98,0.19,6.0,16.3,22.0,4.18,silicate
2022-10-03 12:00:00,49.05,3.78,0.55,5.81,0.249,8.1,8.3,22.0,4.13,oxide
2022-10-03 18:00:00,57.35,0.88,0.12,5.37,0.211,6.2,27.0,22.0,4.22,oxide
2022-10-04 00:00:00,77.71,-5.93,-0.73,5.13,0.272,6.0,19.6,22.0,4.92,oxide
2022-10-04 06:00:00,77.71,-5.58,-0.64,7.51,0.257,7.5,11.9,22.0,4.77,oxide
2022-10-04 12:00:00,77.71,-5.9,-0.69,5.23,0.099,6.1,34.5,22.0,4.71,carbonate
2022-10-04 18:00:00,44.13,4.36,1.23,5.34,0.11,8.6,8.7,22.0,3.91,oxide
2022-10-05 00:00:00,44.13,5.58,0.93,5.71,0.066,9.7,13.1,22.0,3.95,carbonate
2022-10-05 06:00:00,44.13,4.32,0.73,6.34,0.105,7.0,22.3,22.0,4.17,carbonate
2022-10-05 12:00:00,48.63,3.2,1.13,7.37,0.136,6.6,23.8,22.0,4.21,oxide
2022-10-05 18:00:00,77.71,-5.74,-0.99,5.74,0.057,5.9,8.3,22.0,4.61,oxide
2022-10-06 00:00:00,72.4,-4.22,-0.44,6.63,0.129,7.0,13.4,22.0,4.5,carbonate
2022-10-06 06:00:00,58.01,0.54,0.15,5.27,0.243,7.8,20.2,22.0,4.55,oxide
2022-10-06 12:00:00,61.59,-0.57,-0.1,6.39,0.26,6.9,27.0,22.0,4.57,oxide
2022-10-06 18:00:00,50.42,3.49,0.62,5.53,0.052,8.1,26.1,22.0,4.24,silicate
2022-10-07 00:00:00,65.93,-1.94,-0.46,5.63,0.052,8.3,19.9,22.0,4.53,oxide
2022-10-07 06:00:00,77.71,-5.57,-1.77,6.1,0.087,5.5,15.5,22.0,4.74,carbonate
2022-10-07 12:00:00,44.13,5.41,1.51,7.28,0.268,8.5,14.0,22.0,3.96,oxide
2022-10-07 18:00:00,67.83,-2.35,-1.0,7.23,0.167,9.5,18.3,22.0,4.64,oxide
2022-10-08 00:00:00,77.71,-5.6,-1.51,6.24,0.296,5.1,26.6,22.0,4.73,oxide
2022-10-08 06:00:00,54.74,1.88,0.42,5.36,0.272,7.8,13.8,22.0,4.37,oxide
2022-10-08 12:00:00,76.5,-5.98,-0.9,5.84,0.273,8.0,13.4,22.0,4.69,oxide
2022-10-08 18:00:00,77.71,-6.36,-1.93,6.52,0.082,8.5,23.7,22.0,4.79,oxide
2022-10-09 00:00:00,60.09,-0.03,-0.0,7.61,0.169,6.9,22.9,22.0,4.35,oxide
2022-10-09 06:00:00,69.76,-2.83,-0.81,7.9,0.298,9.1,12.3,22.0,4.6,oxide
2022-10-09 12:00:00,49.69,3.06,0.78,6.91,0.087,7.7,8.9,22.0,4.27,carbonate
2022-10-09 18:00:00,65.46,-1.7,-0.54,6.05,0.194,7.0,7.6,22.0,4.46,silicate
2022-10-10 00:00:00,71.18,-3.33,-1.4,7.08,0.136,8.6,15.8,22.0,4.83,oxide
2022-10-10 06:00:00,65.73,-1.74,-0.73,6.01,0.147,9.6,9.6,22.0,4.46,oxide
